year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2023,51003,Albemarle County,99,Unclassified,5,74,,84,121.0,5399876.0,856.0,44504.0
2024,51003,Albemarle County,99,Unclassified,5,74,,58,100.0,4261143.0,817.0,42470.0
2025,51003,Albemarle County,99,Unclassified,5,74,,74,138.0,8188561.0,1145.0,59553.0
2019,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,
2020,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,
2021,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,
2022,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,
2023,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,
2024,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2025,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,
2019,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2020,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2025,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2019,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2020,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2021,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2022,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2023,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2024,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2025,51005,Alleghany County,22,Utilities,5,74,N,3,,,,
2019,51005,Alleghany County,23,Construction,5,74,,21,135.0,5661773.0,806.0,41887.0
2020,51005,Alleghany County,23,Construction,5,74,,22,118.0,4893266.0,796.0,41410.0
2021,51005,Alleghany County,23,Construction,5,74,,21,100.0,4039067.0,774.0,40256.0
2022,51005,Alleghany County,23,Construction,5,74,,32,86.0,4723449.0,1059.0,55084.0
2023,51005,Alleghany County,23,Construction,5,74,,41,122.0,6713072.0,1063.0,55252.0
2024,51005,Alleghany County,23,Construction,5,74,N,35,,,,
2025,51005,Alleghany County,23,Construction,5,74,N,33,,,,
2019,51005,Alleghany County,31-33,Manufacturing,5,74,,15,445.0,21402446.0,926.0,48149.0
2020,51005,Alleghany County,31-33,Manufacturing,5,74,,15,403.0,20644639.0,985.0,51227.0
2021,51005,Alleghany County,31-33,Manufacturing,5,74,,15,385.0,20733055.0,1037.0,53899.0
2022,51005,Alleghany County,31-33,Manufacturing,5,74,,19,406.0,22638527.0,1071.0,55714.0
2023,51005,Alleghany County,31-33,Manufacturing,5,74,,22,401.0,22980315.0,1101.0,57272.0
2024,51005,Alleghany County,31-33,Manufacturing,5,74,,17,353.0,22453630.0,1224.0,63623.0
2025,51005,Alleghany County,31-33,Manufacturing,5,74,,14,339.0,22687033.0,1287.0,66923.0
2019,51005,Alleghany County,42,Wholesale Trade,5,74,N,9,,,,
2020,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,
2021,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,
2022,51005,Alleghany County,42,Wholesale Trade,5,74,N,10,,,,
2023,51005,Alleghany County,42,Wholesale Trade,5,74,N,10,,,,
2024,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,
2025,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,
2019,51005,Alleghany County,44-45,Retail Trade,5,74,,44,286.0,8114454.0,546.0,28380.0
2020,51005,Alleghany County,44-45,Retail Trade,5,74,,42,286.0,8915643.0,599.0,31137.0
2021,51005,Alleghany County,44-45,Retail Trade,5,74,,43,284.0,8923541.0,605.0,31439.0
2022,51005,Alleghany County,44-45,Retail Trade,5,74,,46,286.0,10108037.0,680.0,35374.0
2023,51005,Alleghany County,44-45,Retail Trade,5,74,,48,285.0,9968162.0,672.0,34966.0
2024,51005,Alleghany County,44-45,Retail Trade,5,74,,48,261.0,8278387.0,609.0,31688.0
2025,51005,Alleghany County,44-45,Retail Trade,5,74,,50,240.0,8138038.0,653.0,33967.0
2019,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,61.0,2690581.0,847.0,44048.0
2020,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,67.0,3093116.0,893.0,46455.0
2021,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,85.0,4179296.0,951.0,49459.0
2022,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,11,107.0,5986367.0,1078.0,56078.0
2023,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,12,100.0,5724463.0,1100.0,57197.0
2024,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,10,106.0,6257159.0,1131.0,58799.0
2025,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,9,91.0,5746666.0,1211.0,62977.0
2019,51005,Alleghany County,51,Information,5,74,N,2,,,,
2020,51005,Alleghany County,51,Information,5,74,N,2,,,,
2021,51005,Alleghany County,51,Information,5,74,N,2,,,,
2022,51005,Alleghany County,51,Information,5,74,,7,5.0,335053.0,1432.0,74456.0
2023,51005,Alleghany County,51,Information,5,74,N,5,,,,
2024,51005,Alleghany County,51,Information,5,74,N,4,,,,
2025,51005,Alleghany County,51,Information,5,74,N,4,,,,
2019,51005,Alleghany County,52,Finance and Insurance,5,74,N,7,,,,
2020,51005,Alleghany County,52,Finance and Insurance,5,74,N,6,,,,
2021,51005,Alleghany County,52,Finance and Insurance,5,74,N,5,,,,
2022,51005,Alleghany County,52,Finance and Insurance,5,74,N,10,,,,
2023,51005,Alleghany County,52,Finance and Insurance,5,74,N,13,,,,
2024,51005,Alleghany County,52,Finance and Insurance,5,74,N,8,,,,
2025,51005,Alleghany County,52,Finance and Insurance,5,74,N,6,,,,
2019,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,
2020,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,
2021,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,
2022,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,
2023,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,
2024,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,
2025,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,4,,,,
2019,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,21,,,,
2020,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,21,,,,
2021,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,22,,,,
2022,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,56,,,,
2023,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,,69,74.0,4561594.0,1179.0,61298.0
2024,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,,48,76.0,4909123.0,1238.0,64382.0
2025,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,,40,77.0,5902714.0,1471.0,76493.0
2019,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,1,,,,
2020,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2021,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2022,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2023,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2024,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2025,51005,Alleghany County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2019,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,,12,100.0,2965085.0,569.0,29577.0
2020,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,,10,93.0,2879397.0,596.0,30989.0
2021,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,,11,83.0,3140324.0,724.0,37646.0
2022,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,,17,71.0,3048549.0,828.0,43038.0
2023,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,N,18,,,,
2024,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,N,14,,,,
2025,51005,Alleghany County,56,Administrative and Support and Waste Management,5,74,N,14,,,,
2019,51005,Alleghany County,61,Educational Services,5,74,N,3,,,,
2020,51005,Alleghany County,61,Educational Services,5,74,N,4,,,,
2021,51005,Alleghany County,61,Educational Services,5,74,,4,69.0,2069437.0,580.0,30137.0
2022,51005,Alleghany County,61,Educational Services,5,74,,6,75.0,2876172.0,737.0,38306.0
2023,51005,Alleghany County,61,Educational Services,5,74,,6,79.0,2597011.0,632.0,32839.0
2024,51005,Alleghany County,61,Educational Services,5,74,,6,74.0,2626116.0,687.0,35729.0
2025,51005,Alleghany County,61,Educational Services,5,74,,5,69.0,2643997.0,738.0,38365.0
2019,51005,Alleghany County,62,Health Care and Social Assistance,5,74,N,83,,,,
2020,51005,Alleghany County,62,Health Care and Social Assistance,5,74,N,87,,,,
2021,51005,Alleghany County,62,Health Care and Social Assistance,5,74,,101,784.0,34569481.0,848.0,44089.0
2022,51005,Alleghany County,62,Health Care and Social Assistance,5,74,,127,847.0,39888421.0,906.0,47108.0
2023,51005,Alleghany County,62,Health Care and Social Assistance,5,74,,136,826.0,40564524.0,944.0,49105.0
2024,51005,Alleghany County,62,Health Care and Social Assistance,5,74,,153,841.0,40736947.0,932.0,48458.0
2025,51005,Alleghany County,62,Health Care and Social Assistance,5,74,,148,830.0,40019613.0,928.0,48231.0
2019,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,,5,33.0,875149.0,507.0,26386.0
2020,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,,5,17.0,352139.0,406.0,21128.0
2021,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,,5,30.0,629515.0,402.0,20926.0
2022,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,,7,28.0,648999.0,452.0,23529.0
2023,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,,7,31.0,778296.0,479.0,24905.0
2024,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,N,4,,,,
2025,51005,Alleghany County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,
2019,51005,Alleghany County,72,Accommodation and Food Services,5,74,,25,385.0,5641971.0,282.0,14667.0
2020,51005,Alleghany County,72,Accommodation and Food Services,5,74,,26,321.0,4807934.0,288.0,14990.0
2021,51005,Alleghany County,72,Accommodation and Food Services,5,74,,26,338.0,5608067.0,319.0,16571.0
2022,51005,Alleghany County,72,Accommodation and Food Services,5,74,,29,339.0,6012758.0,341.0,17732.0
2023,51005,Alleghany County,72,Accommodation and Food Services,5,74,,27,344.0,6855407.0,384.0,19948.0
2024,51005,Alleghany County,72,Accommodation and Food Services,5,74,N,24,,,,
2025,51005,Alleghany County,72,Accommodation and Food Services,5,74,N,25,,,,
2019,51005,Alleghany County,81,Other Services,5,74,,38,118.0,3553163.0,579.0,30090.0
2020,51005,Alleghany County,81,Other Services,5,74,,34,111.0,3420990.0,593.0,30820.0
2021,51005,Alleghany County,81,Other Services,5,74,,32,124.0,4062651.0,628.0,32675.0
2022,51005,Alleghany County,81,Other Services,5,74,,35,130.0,4504593.0,666.0,34629.0
2023,51005,Alleghany County,81,Other Services,5,74,,35,127.0,4398212.0,664.0,34518.0
2024,51005,Alleghany County,81,Other Services,5,74,,30,124.0,4454874.0,693.0,36048.0
2025,51005,Alleghany County,81,Other Services,5,74,,27,119.0,4945092.0,801.0,41672.0
2019,51005,Alleghany County,99,Unclassified,5,74,N,2,,,,
2020,51005,Alleghany County,99,Unclassified,5,74,N,3,,,,
2021,51005,Alleghany County,99,Unclassified,5,74,N,4,,,,
2022,51005,Alleghany County,99,Unclassified,5,74,,10,8.0,254280.0,611.0,31785.0
2023,51005,Alleghany County,99,Unclassified,5,74,N,6,,,,
2024,51005,Alleghany County,99,Unclassified,5,74,N,6,,,,
2025,51005,Alleghany County,99,Unclassified,5,74,N,7,,,,
2019,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,25,,,,
2020,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,25,,,,
2021,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,25,,,,
2022,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,26,,,,
2023,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,24,,,,
2024,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,
2025,51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,19,,,,
2019,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2020,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2025,51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2019,51007,Amelia County,22,Utilities,5,74,N,1,,,,
2020,51007,Amelia County,22,Utilities,5,74,N,1,,,,
2021,51007,Amelia County,22,Utilities,5,74,N,1,,,,
2022,51007,Amelia County,22,Utilities,5,74,N,1,,,,
2023,51007,Amelia County,22,Utilities,5,74,N,2,,,,
2024,51007,Amelia County,22,Utilities,5,74,N,2,,,,
2025,51007,Amelia County,22,Utilities,5,74,N,2,,,,
2019,51007,Amelia County,23,Construction,5,74,,75,378.0,15012452.0,765.0,39768.0
2020,51007,Amelia County,23,Construction,5,74,,73,394.0,17200021.0,840.0,43701.0
2021,51007,Amelia County,23,Construction,5,74,,73,393.0,18445441.0,903.0,46945.0
2022,51007,Amelia County,23,Construction,5,74,,77,377.0,18873937.0,963.0,50063.0
2023,51007,Amelia County,23,Construction,5,74,,74,404.0,22099867.0,1051.0,54658.0
2024,51007,Amelia County,23,Construction,5,74,,75,418.0,22877837.0,1051.0,54666.0
2025,51007,Amelia County,23,Construction,5,74,,72,444.0,27040388.0,1170.0,60845.0
2019,51007,Amelia County,31-33,Manufacturing,5,74,,18,232.0,9797485.0,811.0,42185.0
2020,51007,Amelia County,31-33,Manufacturing,5,74,,17,224.0,9750411.0,838.0,43577.0
2021,51007,Amelia County,31-33,Manufacturing,5,74,,18,230.0,11031924.0,923.0,47982.0
2022,51007,Amelia County,31-33,Manufacturing,5,74,,19,232.0,12061112.0,999.0,51932.0
2023,51007,Amelia County,31-33,Manufacturing,5,74,,22,231.0,13065133.0,1087.0,56539.0
2024,51007,Amelia County,31-33,Manufacturing,5,74,,21,211.0,12161741.0,1111.0,57753.0
2025,51007,Amelia County,31-33,Manufacturing,5,74,,20,212.0,12625685.0,1146.0,59602.0
2019,51007,Amelia County,42,Wholesale Trade,5,74,,12,160.0,8122320.0,977.0,50817.0
2020,51007,Amelia County,42,Wholesale Trade,5,74,,13,144.0,7675230.0,1025.0,53300.0
2021,51007,Amelia County,42,Wholesale Trade,5,74,,13,145.0,7619159.0,1009.0,52486.0
2022,51007,Amelia County,42,Wholesale Trade,5,74,,14,146.0,8148668.0,1075.0,55909.0
2023,51007,Amelia County,42,Wholesale Trade,5,74,,13,139.0,7634945.0,1054.0,54829.0
2024,51007,Amelia County,42,Wholesale Trade,5,74,,13,146.0,8000527.0,1051.0,54642.0
2025,51007,Amelia County,42,Wholesale Trade,5,74,,14,117.0,6083248.0,1003.0,52179.0
2019,51007,Amelia County,44-45,Retail Trade,5,74,,23,208.0,5103588.0,472.0,24556.0
2020,51007,Amelia County,44-45,Retail Trade,5,74,,24,229.0,5806062.0,488.0,25382.0
2021,51007,Amelia County,44-45,Retail Trade,5,74,,24,233.0,5767139.0,475.0,24716.0
2022,51007,Amelia County,44-45,Retail Trade,5,74,,25,221.0,5730085.0,499.0,25957.0
2023,51007,Amelia County,44-45,Retail Trade,5,74,,25,212.0,6150411.0,558.0,29034.0
2024,51007,Amelia County,44-45,Retail Trade,5,74,,24,214.0,6224078.0,559.0,29051.0
2025,51007,Amelia County,44-45,Retail Trade,5,74,,25,211.0,6680424.0,609.0,31661.0
2019,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,16,,,,
2020,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,14,,,,
2021,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,13,,,,
2022,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,15,,,,
2023,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,15,,,,
2024,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,11,,,,
2025,51007,Amelia County,48-49,Transportation and Warehousing,5,74,N,12,,,,
2019,51007,Amelia County,51,Information,5,74,,3,14.0,528882.0,726.0,37777.0
2020,51007,Amelia County,51,Information,5,74,,3,14.0,588748.0,828.0,43079.0
2021,51007,Amelia County,51,Information,5,74,,3,14.0,595468.0,848.0,44109.0
2022,51007,Amelia County,51,Information,5,74,N,5,,,,
2023,51007,Amelia County,51,Information,5,74,N,4,,,,
2024,51007,Amelia County,51,Information,5,74,N,5,,,,
2025,51007,Amelia County,51,Information,5,74,N,6,,,,
2019,51007,Amelia County,52,Finance and Insurance,5,74,,9,35.0,1404889.0,768.0,39949.0
2020,51007,Amelia County,52,Finance and Insurance,5,74,,9,31.0,1340750.0,823.0,42790.0
2021,51007,Amelia County,52,Finance and Insurance,5,74,,8,29.0,1260598.0,851.0,44232.0
2022,51007,Amelia County,52,Finance and Insurance,5,74,,11,27.0,1345628.0,947.0,49230.0
2023,51007,Amelia County,52,Finance and Insurance,5,74,,12,32.0,1816857.0,1081.0,56191.0
2024,51007,Amelia County,52,Finance and Insurance,5,74,,12,30.0,1850468.0,1190.0,61854.0
2025,51007,Amelia County,52,Finance and Insurance,5,74,,12,32.0,1988081.0,1185.0,61646.0
2019,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,8,7.0,298185.0,829.0,43111.0
2020,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,8,6.0,230479.0,729.0,37887.0
2021,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,9,7.0,305807.0,905.0,47047.0
2022,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,6.0,268645.0,805.0,41867.0
2023,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,7.0,253244.0,672.0,34930.0
2024,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,8.0,272480.0,629.0,32698.0
2025,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,N,10,,,,
2019,51007,Amelia County,54,"Professional, Scientific, and Technical Services",5,74,,23,80.0,2543449.0,608.0,31628.0
2020,51007,Amelia County,54,"Professional, Scientific, and Technical Services",5,74,,20,86.0,2897356.0,647.0,33625.0
2021,51007,Amelia County,54,"Professional, Scientific, and Technical Services",5,74,,22,102.0,3712464.0,699.0,36337.0
2022,51007,Amelia County,54,"Professional, Scientific, and Technical Services",5,74,,38,105.0,4013648.0,736.0,38286.0
2023,51007,Amelia County,54,"Professional, Scientific, and Technical Services",5,74,,37,105.0,4394575.0,802.0,41721.0
