year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2025,51003,Albemarle County,52,Finance and Insurance,5,74,,222,1043.0,159831120.0,2948.0,153303.0,False,13.0,0.012621359223300876,1030.0,False
2019,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,186,950.0,48737946.0,987.0,51312.0,False,,,,False
2020,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,187,986.0,51822021.0,1011.0,52549.0,False,36.0,0.0378947368421052,950.0,False
2021,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,191,1058.0,58664325.0,1066.0,55435.0,False,72.0,0.0730223123732252,986.0,False
2022,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,201,1026.0,59600192.0,1118.0,58118.0,False,-32.0,-0.03024574669187141,1058.0,False
2023,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,203,1028.0,61789032.0,1156.0,60130.0,False,2.0,0.0019493177387914784,1026.0,False
2024,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,203,1072.0,66144455.0,1187.0,61731.0,False,44.0,0.04280155642023353,1028.0,False
2025,51003,Albemarle County,53,Real Estate and Rental and Leasing,5,74,,202,1139.0,72093117.0,1217.0,63300.0,False,67.0,0.0625,1072.0,False
2019,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,476,3778.0,311926146.0,1588.0,82567.0,False,,,,False
2020,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,476,3890.0,331810841.0,1640.0,85302.0,False,112.0,0.029645314981471715,3778.0,False
2021,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,504,4000.0,369149472.0,1775.0,92297.0,False,110.0,0.028277634961439535,3890.0,False
2022,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,619,4369.0,421261044.0,1854.0,96428.0,False,369.0,0.09224999999999994,4000.0,False
2023,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,653,4368.0,499684103.0,2200.0,114403.0,False,-1.0,-0.0002288853284504455,4369.0,False
2024,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,615,4563.0,494112855.0,2082.0,108285.0,False,195.0,0.044642857142857206,4368.0,False
2025,51003,Albemarle County,54,"Professional, Scientific, and Technical Services",5,74,,608,4035.0,447150551.0,2131.0,110816.0,False,-528.0,-0.11571334648257725,4563.0,False
2019,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,35,1355.0,100764820.0,1430.0,74370.0,False,,,,False
2020,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,34,1260.0,105210497.0,1606.0,83495.0,False,-95.0,-0.07011070110701112,1355.0,False
2021,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,46,1263.0,104988337.0,1598.0,83115.0,False,3.0,0.0023809523809523725,1260.0,False
2022,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,48,1665.0,139092219.0,1607.0,83564.0,False,402.0,0.31828978622327786,1263.0,False
2023,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,47,1309.0,111402084.0,1637.0,85116.0,False,-356.0,-0.2138138138138138,1665.0,False
2024,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,44,1289.0,115071206.0,1717.0,89266.0,False,-20.0,-0.015278838808250539,1309.0,False
2025,51003,Albemarle County,55,Management of Companies and Enterprises,5,74,,44,1234.0,115687692.0,1804.0,93788.0,False,-55.0,-0.0426687354538402,1289.0,False
2019,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,165,2037.0,79339220.0,749.0,38946.0,False,,,,False
2020,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,169,1769.0,73329315.0,797.0,41464.0,False,-268.0,-0.13156602847324494,2037.0,False
2021,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,182,1823.0,80877315.0,853.0,44377.0,False,54.0,0.030525720746184204,1769.0,False
2022,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,217,2061.0,103831865.0,969.0,50392.0,False,238.0,0.13055403181568837,1823.0,False
2023,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,208,2258.0,108147599.0,921.0,47886.0,False,197.0,0.0955846676370693,2061.0,False
2024,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,195,2264.0,112555615.0,956.0,49726.0,False,6.0,0.0026572187776794376,2258.0,False
2025,51003,Albemarle County,56,Administrative and Support and Waste Management,5,74,,194,2124.0,107332844.0,972.0,50525.0,False,-140.0,-0.06183745583038869,2264.0,False
2019,51003,Albemarle County,61,Educational Services,5,74,,69,877.0,33773008.0,740.0,38502.0,False,,,,False
2020,51003,Albemarle County,61,Educational Services,5,74,,70,840.0,39255971.0,899.0,46729.0,False,-37.0,-0.04218928164196123,877.0,False
2021,51003,Albemarle County,61,Educational Services,5,74,,73,893.0,42574201.0,917.0,47680.0,False,53.0,0.0630952380952381,840.0,False
2022,51003,Albemarle County,61,Educational Services,5,74,,82,985.0,49388434.0,964.0,50124.0,False,92.0,0.10302351623740202,893.0,False
2023,51003,Albemarle County,61,Educational Services,5,74,,86,1102.0,54290705.0,948.0,49288.0,False,117.0,0.11878172588832481,985.0,False
2024,51003,Albemarle County,61,Educational Services,5,74,,86,1110.0,61060935.0,1058.0,54997.0,False,8.0,0.007259528130671544,1102.0,False
2025,51003,Albemarle County,61,Educational Services,5,74,,86,1096.0,63005745.0,1106.0,57500.0,False,-14.0,-0.012612612612612595,1110.0,False
2019,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,674,6746.0,347806875.0,991.0,51557.0,False,,,,False
2020,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,674,6801.0,352083717.0,996.0,51770.0,False,55.0,0.008152979543433192,6746.0,False
2021,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,704,6892.0,406092055.0,1133.0,58924.0,False,91.0,0.013380385237464987,6801.0,False
2022,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,779,7233.0,421318625.0,1120.0,58253.0,False,341.0,0.04947765525246672,6892.0,False
2023,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,750,7667.0,468264431.0,1175.0,61077.0,False,434.0,0.06000276510438263,7233.0,False
2024,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,762,7800.0,491143521.0,1211.0,62968.0,False,133.0,0.017347071866440578,7667.0,False
2025,51003,Albemarle County,62,Health Care and Social Assistance,5,74,,776,8447.0,560645080.0,1276.0,66369.0,False,647.0,0.08294871794871805,7800.0,False
2019,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,65,1810.0,50690896.0,539.0,28012.0,False,,,,False
2020,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,64,1244.0,41008212.0,634.0,32954.0,False,-566.0,-0.31270718232044203,1810.0,False
2021,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,67,1305.0,55127858.0,812.0,42230.0,False,61.0,0.04903536977491951,1244.0,False
2022,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,72,1530.0,53199146.0,669.0,34776.0,False,225.0,0.17241379310344818,1305.0,False
2023,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,79,1655.0,59675512.0,693.0,36049.0,False,125.0,0.08169934640522869,1530.0,False
2024,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,80,1758.0,61371393.0,671.0,34902.0,False,103.0,0.0622356495468277,1655.0,False
2025,51003,Albemarle County,71,"Arts, Entertainment, and Recreation",5,74,,80,1783.0,62026848.0,669.0,34785.0,False,25.0,0.014220705346985163,1758.0,False
2019,51003,Albemarle County,72,Accommodation and Food Services,5,74,,208,4263.0,89007582.0,401.0,20877.0,False,,,,False
2020,51003,Albemarle County,72,Accommodation and Food Services,5,74,,203,3198.0,69757069.0,419.0,21810.0,False,-1065.0,-0.24982406755805775,4263.0,False
2021,51003,Albemarle County,72,Accommodation and Food Services,5,74,,211,3538.0,88416240.0,481.0,24988.0,False,340.0,0.10631644777986238,3198.0,False
2022,51003,Albemarle County,72,Accommodation and Food Services,5,74,,233,3999.0,113095305.0,544.0,28279.0,False,461.0,0.13029960429621257,3538.0,False
2023,51003,Albemarle County,72,Accommodation and Food Services,5,74,,223,4284.0,123391881.0,554.0,28800.0,False,285.0,0.07126781695423845,3999.0,False
2024,51003,Albemarle County,72,Accommodation and Food Services,5,74,,224,4630.0,138083779.0,574.0,29826.0,False,346.0,0.08076563958916894,4284.0,False
2025,51003,Albemarle County,72,Accommodation and Food Services,5,74,,220,4516.0,139634550.0,595.0,30918.0,False,-114.0,-0.024622030237581027,4630.0,False
2019,51003,Albemarle County,81,Other Services,5,74,,520,2014.0,99381673.0,949.0,49345.0,False,,,,False
2020,51003,Albemarle County,81,Other Services,5,74,,488,1738.0,92794472.0,1027.0,53404.0,False,-276.0,-0.13704071499503478,2014.0,False
2021,51003,Albemarle County,81,Other Services,5,74,,509,1804.0,104996159.0,1119.0,58191.0,False,66.0,0.03797468354430378,1738.0,False
2022,51003,Albemarle County,81,Other Services,5,74,,557,1787.0,114320224.0,1230.0,63958.0,False,-17.0,-0.009423503325942328,1804.0,False
2023,51003,Albemarle County,81,Other Services,5,74,,531,1829.0,121982384.0,1283.0,66697.0,False,42.0,0.02350307778399552,1787.0,False
2024,51003,Albemarle County,81,Other Services,5,74,,501,1915.0,127500563.0,1280.0,66586.0,False,86.0,0.04702022963367969,1829.0,False
2025,51003,Albemarle County,81,Other Services,5,74,,498,1859.0,125305847.0,1296.0,67390.0,False,-56.0,-0.029242819843341983,1915.0,False
2019,51003,Albemarle County,99,Unclassified,5,74,,58,83.0,3676078.0,855.0,44469.0,False,,,,False
2020,51003,Albemarle County,99,Unclassified,5,74,,65,103.0,4063502.0,756.0,39293.0,False,20.0,0.24096385542168686,83.0,False
2021,51003,Albemarle County,99,Unclassified,5,74,,80,126.0,6015991.0,919.0,47809.0,False,23.0,0.2233009708737863,103.0,False
2022,51003,Albemarle County,99,Unclassified,5,74,,121,194.0,10024783.0,995.0,51741.0,False,68.0,0.5396825396825398,126.0,False
2023,51003,Albemarle County,99,Unclassified,5,74,,84,121.0,5399876.0,856.0,44504.0,False,-73.0,-0.37628865979381443,194.0,False
2024,51003,Albemarle County,99,Unclassified,5,74,,58,100.0,4261143.0,817.0,42470.0,False,-21.0,-0.17355371900826444,121.0,False
2025,51003,Albemarle County,99,Unclassified,5,74,,74,138.0,8188561.0,1145.0,59553.0,False,38.0,0.3799999999999999,100.0,False
2019,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2020,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2021,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2022,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2023,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2024,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,,True,,,,False
2025,51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,2,,,,,True,,,,False
2019,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2020,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2021,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2022,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2023,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2024,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2025,51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2019,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2020,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2021,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2022,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2023,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2024,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2025,51005,Alleghany County,22,Utilities,5,74,N,3,,,,,True,,,,False
2019,51005,Alleghany County,23,Construction,5,74,,21,135.0,5661773.0,806.0,41887.0,False,,,,False
2020,51005,Alleghany County,23,Construction,5,74,,22,118.0,4893266.0,796.0,41410.0,False,-17.0,-0.12592592592592589,135.0,False
2021,51005,Alleghany County,23,Construction,5,74,,21,100.0,4039067.0,774.0,40256.0,False,-18.0,-0.15254237288135597,118.0,False
2022,51005,Alleghany County,23,Construction,5,74,,32,86.0,4723449.0,1059.0,55084.0,False,-14.0,-0.14,100.0,False
2023,51005,Alleghany County,23,Construction,5,74,,41,122.0,6713072.0,1063.0,55252.0,False,36.0,0.4186046511627908,86.0,False
2024,51005,Alleghany County,23,Construction,5,74,N,35,,,,,True,,,122.0,False
2025,51005,Alleghany County,23,Construction,5,74,N,33,,,,,True,,,,False
2019,51005,Alleghany County,31-33,Manufacturing,5,74,,15,445.0,21402446.0,926.0,48149.0,False,,,,False
2020,51005,Alleghany County,31-33,Manufacturing,5,74,,15,403.0,20644639.0,985.0,51227.0,False,-42.0,-0.09438202247191008,445.0,False
2021,51005,Alleghany County,31-33,Manufacturing,5,74,,15,385.0,20733055.0,1037.0,53899.0,False,-18.0,-0.04466501240694787,403.0,False
2022,51005,Alleghany County,31-33,Manufacturing,5,74,,19,406.0,22638527.0,1071.0,55714.0,False,21.0,0.05454545454545445,385.0,False
2023,51005,Alleghany County,31-33,Manufacturing,5,74,,22,401.0,22980315.0,1101.0,57272.0,False,-5.0,-0.012315270935960632,406.0,False
2024,51005,Alleghany County,31-33,Manufacturing,5,74,,17,353.0,22453630.0,1224.0,63623.0,False,-48.0,-0.1197007481296758,401.0,False
2025,51005,Alleghany County,31-33,Manufacturing,5,74,,14,339.0,22687033.0,1287.0,66923.0,False,-14.0,-0.03966005665722383,353.0,False
2019,51005,Alleghany County,42,Wholesale Trade,5,74,N,9,,,,,True,,,,False
2020,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,,True,,,,False
2021,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,,True,,,,False
2022,51005,Alleghany County,42,Wholesale Trade,5,74,N,10,,,,,True,,,,False
2023,51005,Alleghany County,42,Wholesale Trade,5,74,N,10,,,,,True,,,,False
2024,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,,True,,,,False
2025,51005,Alleghany County,42,Wholesale Trade,5,74,N,8,,,,,True,,,,False
2019,51005,Alleghany County,44-45,Retail Trade,5,74,,44,286.0,8114454.0,546.0,28380.0,False,,,,False
2020,51005,Alleghany County,44-45,Retail Trade,5,74,,42,286.0,8915643.0,599.0,31137.0,False,0.0,0.0,286.0,False
2021,51005,Alleghany County,44-45,Retail Trade,5,74,,43,284.0,8923541.0,605.0,31439.0,False,-2.0,-0.006993006993006978,286.0,False
2022,51005,Alleghany County,44-45,Retail Trade,5,74,,46,286.0,10108037.0,680.0,35374.0,False,2.0,0.007042253521126751,284.0,False
2023,51005,Alleghany County,44-45,Retail Trade,5,74,,48,285.0,9968162.0,672.0,34966.0,False,-1.0,-0.0034965034965035446,286.0,False
2024,51005,Alleghany County,44-45,Retail Trade,5,74,,48,261.0,8278387.0,609.0,31688.0,False,-24.0,-0.08421052631578951,285.0,False
2025,51005,Alleghany County,44-45,Retail Trade,5,74,,50,240.0,8138038.0,653.0,33967.0,False,-21.0,-0.08045977011494254,261.0,False
2019,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,61.0,2690581.0,847.0,44048.0,False,,,,False
2020,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,67.0,3093116.0,893.0,46455.0,False,6.0,0.09836065573770503,61.0,False
2021,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,6,85.0,4179296.0,951.0,49459.0,False,18.0,0.26865671641791056,67.0,False
2022,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,11,107.0,5986367.0,1078.0,56078.0,False,22.0,0.2588235294117647,85.0,False
2023,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,12,100.0,5724463.0,1100.0,57197.0,False,-7.0,-0.06542056074766356,107.0,False
2024,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,10,106.0,6257159.0,1131.0,58799.0,False,6.0,0.06000000000000005,100.0,False
2025,51005,Alleghany County,48-49,Transportation and Warehousing,5,74,,9,91.0,5746666.0,1211.0,62977.0,False,-15.0,-0.14150943396226412,106.0,False
2019,51005,Alleghany County,51,Information,5,74,N,2,,,,,True,,,,False
2020,51005,Alleghany County,51,Information,5,74,N,2,,,,,True,,,,False
2021,51005,Alleghany County,51,Information,5,74,N,2,,,,,True,,,,False
2022,51005,Alleghany County,51,Information,5,74,,7,5.0,335053.0,1432.0,74456.0,False,,,,False
2023,51005,Alleghany County,51,Information,5,74,N,5,,,,,True,,,5.0,False
2024,51005,Alleghany County,51,Information,5,74,N,4,,,,,True,,,,False
2025,51005,Alleghany County,51,Information,5,74,N,4,,,,,True,,,,False
2019,51005,Alleghany County,52,Finance and Insurance,5,74,N,7,,,,,True,,,,False
2020,51005,Alleghany County,52,Finance and Insurance,5,74,N,6,,,,,True,,,,False
2021,51005,Alleghany County,52,Finance and Insurance,5,74,N,5,,,,,True,,,,False
2022,51005,Alleghany County,52,Finance and Insurance,5,74,N,10,,,,,True,,,,False
2023,51005,Alleghany County,52,Finance and Insurance,5,74,N,13,,,,,True,,,,False
2024,51005,Alleghany County,52,Finance and Insurance,5,74,N,8,,,,,True,,,,False
2025,51005,Alleghany County,52,Finance and Insurance,5,74,N,6,,,,,True,,,,False
2019,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,,True,,,,False
2020,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,,True,,,,False
2021,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,1,,,,,True,,,,False
2022,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,,True,,,,False
2023,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,,True,,,,False
2024,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,,True,,,,False
2025,51005,Alleghany County,53,Real Estate and Rental and Leasing,5,74,N,4,,,,,True,,,,False
2019,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,21,,,,,True,,,,False
2020,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,21,,,,,True,,,,False
2021,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,22,,,,,True,,,,False
2022,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,N,56,,,,,True,,,,False
2023,51005,Alleghany County,54,"Professional, Scientific, and Technical Services",5,74,,69,74.0,4561594.0,1179.0,61298.0,False,,,,False
