area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51520,Bristol city,81,Other Services,288.0,226.0,-62.0,-0.2152777777777778,10.0,2.0
51530,Buena Vista city,44-45,Retail Trade,153.0,136.0,-17.0,-0.1111111111111111,2.0,1.0
51530,Buena Vista city,52,Finance and Insurance,24.0,19.0,-5.0,-0.20833333333333334,1.0,2.0
51540,Charlottesville city,23,Construction,1800.0,1379.0,-421.0,-0.2338888888888889,13.0,4.0
51540,Charlottesville city,31-33,Manufacturing,776.0,911.0,135.0,0.17396907216494845,4.0,13.0
51540,Charlottesville city,42,Wholesale Trade,705.0,762.0,57.0,0.08085106382978724,6.0,11.0
51540,Charlottesville city,44-45,Retail Trade,3243.0,2773.0,-470.0,-0.14492753623188406,14.0,3.0
51540,Charlottesville city,51,Information,1245.0,621.0,-624.0,-0.5012048192771085,15.0,2.0
51540,Charlottesville city,52,Finance and Insurance,1598.0,1242.0,-356.0,-0.2227784730913642,12.0,5.0
51540,Charlottesville city,53,Real Estate and Rental and Leasing,536.0,576.0,40.0,0.07462686567164178,8.0,9.0
51540,Charlottesville city,54,"Professional, Scientific, and Technical Services",2890.0,2933.0,43.0,0.014878892733564015,7.0,10.0
51540,Charlottesville city,55,Management of Companies and Enterprises,474.0,538.0,64.0,0.1350210970464135,5.0,12.0
51540,Charlottesville city,56,Administrative and Support and Waste Management,2562.0,1920.0,-642.0,-0.2505854800936768,16.0,1.0
51540,Charlottesville city,61,Educational Services,726.0,978.0,252.0,0.34710743801652894,1.0,16.0
51540,Charlottesville city,62,Health Care and Social Assistance,3442.0,3667.0,225.0,0.06536897152818129,3.0,14.0
51540,Charlottesville city,71,"Arts, Entertainment, and Recreation",565.0,796.0,231.0,0.4088495575221239,2.0,15.0
51540,Charlottesville city,72,Accommodation and Food Services,5885.0,5579.0,-306.0,-0.05199660152931181,11.0,6.0
51540,Charlottesville city,81,Other Services,2251.0,1984.0,-267.0,-0.11861394935584185,10.0,7.0
51540,Charlottesville city,99,Unclassified,100.0,122.0,22.0,0.22,9.0,8.0
51550,Chesapeake city,11,"Agriculture, Forestry, Fishing and Hunting",149.0,63.0,-86.0,-0.5771812080536913,13.0,8.0
51550,Chesapeake city,21,"Mining, Quarrying, and Oil and Gas Extraction",62.0,60.0,-2.0,-0.03225806451612903,12.0,9.0
51550,Chesapeake city,22,Utilities,129.0,137.0,8.0,0.06201550387596899,11.0,10.0
51550,Chesapeake city,23,Construction,8783.0,10006.0,1223.0,0.13924627120573835,3.0,18.0
51550,Chesapeake city,31-33,Manufacturing,5142.0,5515.0,373.0,0.07253986775573706,6.0,15.0
51550,Chesapeake city,42,Wholesale Trade,3904.0,3699.0,-205.0,-0.052510245901639344,16.0,5.0
51550,Chesapeake city,44-45,Retail Trade,15523.0,12904.0,-2619.0,-0.16871738710300843,20.0,1.0
51550,Chesapeake city,48-49,Transportation and Warehousing,4349.0,8157.0,3808.0,0.8756035870315015,1.0,20.0
51550,Chesapeake city,51,Information,2120.0,1824.0,-296.0,-0.13962264150943396,17.0,4.0
51550,Chesapeake city,52,Finance and Insurance,3425.0,3259.0,-166.0,-0.048467153284671535,15.0,6.0
51550,Chesapeake city,53,Real Estate and Rental and Leasing,1376.0,1518.0,142.0,0.10319767441860465,8.0,13.0
51550,Chesapeake city,54,"Professional, Scientific, and Technical Services",7222.0,7066.0,-156.0,-0.02160066463583495,14.0,7.0
51550,Chesapeake city,55,Management of Companies and Enterprises,1942.0,2425.0,483.0,0.24871266735324407,4.0,17.0
51550,Chesapeake city,56,Administrative and Support and Waste Management,7428.0,6829.0,-599.0,-0.08064081852450189,19.0,2.0
51550,Chesapeake city,61,Educational Services,927.0,1124.0,197.0,0.21251348435814454,7.0,14.0
51550,Chesapeake city,62,Health Care and Social Assistance,9044.0,11326.0,2282.0,0.25232198142414863,2.0,19.0
51550,Chesapeake city,71,"Arts, Entertainment, and Recreation",985.0,1393.0,408.0,0.41421319796954315,5.0,16.0
51550,Chesapeake city,72,Accommodation and Food Services,10039.0,10080.0,41.0,0.004084072118736926,10.0,11.0
51550,Chesapeake city,81,Other Services,4098.0,3548.0,-550.0,-0.13421181063933627,18.0,3.0
51550,Chesapeake city,99,Unclassified,211.0,309.0,98.0,0.46445497630331756,9.0,12.0
51570,Colonial Heights city,42,Wholesale Trade,222.0,250.0,28.0,0.12612612612612611,2.0,8.0
51570,Colonial Heights city,44-45,Retail Trade,2904.0,2645.0,-259.0,-0.08918732782369146,9.0,1.0
51570,Colonial Heights city,48-49,Transportation and Warehousing,76.0,27.0,-49.0,-0.6447368421052632,5.0,5.0
51570,Colonial Heights city,52,Finance and Insurance,232.0,228.0,-4.0,-0.017241379310344827,4.0,6.0
51570,Colonial Heights city,53,Real Estate and Rental and Leasing,149.0,176.0,27.0,0.18120805369127516,3.0,7.0
51570,Colonial Heights city,56,Administrative and Support and Waste Management,372.0,264.0,-108.0,-0.2903225806451613,7.0,3.0
51570,Colonial Heights city,71,"Arts, Entertainment, and Recreation",197.0,143.0,-54.0,-0.27411167512690354,6.0,4.0
51570,Colonial Heights city,72,Accommodation and Food Services,2155.0,2013.0,-142.0,-0.06589327146171693,8.0,2.0
51570,Colonial Heights city,81,Other Services,384.0,418.0,34.0,0.08854166666666667,1.0,9.0
51580,Covington city,44-45,Retail Trade,509.0,544.0,35.0,0.068762278978389,1.0,5.0
51580,Covington city,52,Finance and Insurance,94.0,88.0,-6.0,-0.06382978723404255,3.0,3.0
51580,Covington city,53,Real Estate and Rental and Leasing,30.0,26.0,-4.0,-0.13333333333333333,2.0,4.0
51580,Covington city,56,Administrative and Support and Waste Management,114.0,53.0,-61.0,-0.5350877192982456,5.0,1.0
51580,Covington city,81,Other Services,148.0,114.0,-34.0,-0.22972972972972974,4.0,2.0
51590,Danville city,31-33,Manufacturing,3936.0,3341.0,-595.0,-0.15116869918699186,13.0,1.0
51590,Danville city,42,Wholesale Trade,580.0,560.0,-20.0,-0.034482758620689655,7.0,7.0
51590,Danville city,44-45,Retail Trade,3830.0,3645.0,-185.0,-0.048302872062663184,10.0,4.0
51590,Danville city,52,Finance and Insurance,556.0,584.0,28.0,0.050359712230215826,5.0,9.0
51590,Danville city,53,Real Estate and Rental and Leasing,239.0,358.0,119.0,0.497907949790795,3.0,11.0
51590,Danville city,54,"Professional, Scientific, and Technical Services",593.0,689.0,96.0,0.16188870151770657,4.0,10.0
51590,Danville city,55,Management of Companies and Enterprises,225.0,181.0,-44.0,-0.19555555555555557,8.0,6.0
51590,Danville city,56,Administrative and Support and Waste Management,1319.0,1176.0,-143.0,-0.10841546626231995,9.0,5.0
51590,Danville city,61,Educational Services,593.0,397.0,-196.0,-0.3305227655986509,11.0,3.0
51590,Danville city,62,Health Care and Social Assistance,5178.0,4660.0,-518.0,-0.10003862495171881,12.0,2.0
51590,Danville city,71,"Arts, Entertainment, and Recreation",119.0,122.0,3.0,0.025210084033613446,6.0,8.0
51590,Danville city,72,Accommodation and Food Services,2850.0,3971.0,1121.0,0.3933333333333333,1.0,13.0
51590,Danville city,81,Other Services,717.0,865.0,148.0,0.20641562064156208,2.0,12.0
51595,Emporia city,44-45,Retail Trade,553.0,562.0,9.0,0.0162748643761302,2.0,4.0
51595,Emporia city,52,Finance and Insurance,54.0,44.0,-10.0,-0.18518518518518517,3.0,3.0
51595,Emporia city,53,Real Estate and Rental and Leasing,48.0,23.0,-25.0,-0.5208333333333334,5.0,1.0
51595,Emporia city,56,Administrative and Support and Waste Management,114.0,199.0,85.0,0.7456140350877193,1.0,5.0
51595,Emporia city,62,Health Care and Social Assistance,881.0,860.0,-21.0,-0.02383654937570942,4.0,2.0
51600,Fairfax city,42,Wholesale Trade,161.0,159.0,-2.0,-0.012422360248447204,8.0,5.0
51600,Fairfax city,44-45,Retail Trade,3338.0,3170.0,-168.0,-0.05032953864589575,12.0,1.0
51600,Fairfax city,52,Finance and Insurance,927.0,894.0,-33.0,-0.03559870550161812,9.0,4.0
51600,Fairfax city,53,Real Estate and Rental and Leasing,165.0,240.0,75.0,0.45454545454545453,6.0,7.0
51600,Fairfax city,54,"Professional, Scientific, and Technical Services",2975.0,3496.0,521.0,0.17512605042016807,3.0,10.0
51600,Fairfax city,55,Management of Companies and Enterprises,115.0,193.0,78.0,0.6782608695652174,5.0,8.0
51600,Fairfax city,56,Administrative and Support and Waste Management,1349.0,1863.0,514.0,0.3810229799851742,4.0,9.0
51600,Fairfax city,61,Educational Services,403.0,348.0,-55.0,-0.13647642679900746,10.0,3.0
51600,Fairfax city,62,Health Care and Social Assistance,3422.0,4624.0,1202.0,0.35125657510227937,1.0,12.0
51600,Fairfax city,71,"Arts, Entertainment, and Recreation",569.0,605.0,36.0,0.0632688927943761,7.0,6.0
51600,Fairfax city,72,Accommodation and Food Services,2516.0,3357.0,841.0,0.33426073131955486,2.0,11.0
51600,Fairfax city,81,Other Services,1038.0,927.0,-111.0,-0.1069364161849711,11.0,2.0
51610,Falls Church city,23,Construction,378.0,476.0,98.0,0.25925925925925924,5.0,13.0
51610,Falls Church city,31-33,Manufacturing,59.0,54.0,-5.0,-0.0847457627118644,9.0,9.0
51610,Falls Church city,42,Wholesale Trade,72.0,112.0,40.0,0.5555555555555556,8.0,10.0
51610,Falls Church city,44-45,Retail Trade,1222.0,1202.0,-20.0,-0.016366612111292964,11.0,7.0
51610,Falls Church city,48-49,Transportation and Warehousing,97.0,53.0,-44.0,-0.4536082474226804,13.0,5.0
51610,Falls Church city,51,Information,246.0,361.0,115.0,0.46747967479674796,4.0,14.0
51610,Falls Church city,52,Finance and Insurance,193.0,271.0,78.0,0.40414507772020725,7.0,11.0
51610,Falls Church city,53,Real Estate and Rental and Leasing,304.0,388.0,84.0,0.27631578947368424,6.0,12.0
51610,Falls Church city,54,"Professional, Scientific, and Technical Services",1300.0,1166.0,-134.0,-0.10307692307692308,16.0,2.0
51610,Falls Church city,55,Management of Companies and Enterprises,75.0,12.0,-63.0,-0.84,14.0,4.0
51610,Falls Church city,56,Administrative and Support and Waste Management,1127.0,192.0,-935.0,-0.8296362023070097,17.0,1.0
51610,Falls Church city,61,Educational Services,502.0,622.0,120.0,0.23904382470119523,3.0,15.0
51610,Falls Church city,62,Health Care and Social Assistance,1685.0,1989.0,304.0,0.1804154302670623,1.0,17.0
51610,Falls Church city,71,"Arts, Entertainment, and Recreation",438.0,305.0,-133.0,-0.3036529680365297,15.0,3.0
51610,Falls Church city,72,Accommodation and Food Services,1268.0,1538.0,270.0,0.21293375394321767,2.0,16.0
51610,Falls Church city,81,Other Services,668.0,626.0,-42.0,-0.06287425149700598,12.0,6.0
51610,Falls Church city,99,Unclassified,48.0,41.0,-7.0,-0.14583333333333334,10.0,8.0
51620,Franklin city,31-33,Manufacturing,34.0,102.0,68.0,2.0,1.0,5.0
51620,Franklin city,44-45,Retail Trade,972.0,838.0,-134.0,-0.13786008230452676,5.0,1.0
51620,Franklin city,52,Finance and Insurance,147.0,112.0,-35.0,-0.23809523809523808,3.0,3.0
51620,Franklin city,53,Real Estate and Rental and Leasing,27.0,14.0,-13.0,-0.48148148148148145,2.0,4.0
51620,Franklin city,81,Other Services,165.0,92.0,-73.0,-0.44242424242424244,4.0,2.0
51630,Fredericksburg city,23,Construction,598.0,625.0,27.0,0.0451505016722408,6.0,6.0
51630,Fredericksburg city,42,Wholesale Trade,375.0,286.0,-89.0,-0.23733333333333334,8.0,4.0
51630,Fredericksburg city,44-45,Retail Trade,3662.0,3349.0,-313.0,-0.08547241944292736,11.0,1.0
51630,Fredericksburg city,52,Finance and Insurance,688.0,526.0,-162.0,-0.23546511627906977,10.0,2.0
51630,Fredericksburg city,53,Real Estate and Rental and Leasing,367.0,472.0,105.0,0.28610354223433243,4.0,8.0
51630,Fredericksburg city,54,"Professional, Scientific, and Technical Services",1483.0,1685.0,202.0,0.13621038435603505,2.0,10.0
51630,Fredericksburg city,61,Educational Services,186.0,133.0,-53.0,-0.2849462365591398,7.0,5.0
51630,Fredericksburg city,62,Health Care and Social Assistance,5792.0,7066.0,1274.0,0.2199585635359116,1.0,11.0
51630,Fredericksburg city,71,"Arts, Entertainment, and Recreation",371.0,522.0,151.0,0.40700808625336926,3.0,9.0
51630,Fredericksburg city,72,Accommodation and Food Services,4189.0,4078.0,-111.0,-0.02649797087610408,9.0,3.0
51630,Fredericksburg city,81,Other Services,764.0,792.0,28.0,0.03664921465968586,5.0,7.0
51640,Galax city,31-33,Manufacturing,1325.0,1007.0,-318.0,-0.24,8.0,1.0
51640,Galax city,44-45,Retail Trade,942.0,999.0,57.0,0.06050955414012739,1.0,8.0
51640,Galax city,52,Finance and Insurance,113.0,101.0,-12.0,-0.10619469026548672,6.0,3.0
51640,Galax city,53,Real Estate and Rental and Leasing,48.0,46.0,-2.0,-0.041666666666666664,4.0,5.0
51640,Galax city,56,Administrative and Support and Waste Management,183.0,166.0,-17.0,-0.09289617486338798,7.0,2.0
51640,Galax city,71,"Arts, Entertainment, and Recreation",21.0,41.0,20.0,0.9523809523809523,2.0,7.0
51640,Galax city,72,Accommodation and Food Services,489.0,490.0,1.0,0.002044989775051125,3.0,6.0
51640,Galax city,81,Other Services,108.0,105.0,-3.0,-0.027777777777777776,5.0,4.0
51650,Hampton city,44-45,Retail Trade,5934.0,5231.0,-703.0,-0.11846983485001686,11.0,2.0
51650,Hampton city,48-49,Transportation and Warehousing,1132.0,2095.0,963.0,0.8507067137809188,1.0,12.0
51650,Hampton city,52,Finance and Insurance,643.0,545.0,-98.0,-0.15241057542768274,5.0,8.0
51650,Hampton city,53,Real Estate and Rental and Leasing,579.0,405.0,-174.0,-0.3005181347150259,6.0,7.0
51650,Hampton city,54,"Professional, Scientific, and Technical Services",4631.0,4163.0,-468.0,-0.10105808680630533,10.0,3.0
51650,Hampton city,55,Management of Companies and Enterprises,273.0,258.0,-15.0,-0.054945054945054944,3.0,10.0
51650,Hampton city,56,Administrative and Support and Waste Management,3618.0,2124.0,-1494.0,-0.4129353233830846,12.0,1.0
51650,Hampton city,61,Educational Services,1446.0,1358.0,-88.0,-0.06085753803596127,4.0,9.0
51650,Hampton city,62,Health Care and Social Assistance,6918.0,6675.0,-243.0,-0.03512575888985256,7.0,6.0
51650,Hampton city,71,"Arts, Entertainment, and Recreation",402.0,737.0,335.0,0.8333333333333334,2.0,11.0
51650,Hampton city,72,Accommodation and Food Services,5797.0,5493.0,-304.0,-0.052440917716060034,9.0,4.0
51650,Hampton city,81,Other Services,1307.0,1048.0,-259.0,-0.1981637337413925,8.0,5.0
51660,Harrisonburg city,31-33,Manufacturing,3323.0,3884.0,561.0,0.1688233523924165,1.0,14.0
51660,Harrisonburg city,42,Wholesale Trade,1162.0,909.0,-253.0,-0.21772805507745266,12.0,3.0
51660,Harrisonburg city,44-45,Retail Trade,4685.0,4341.0,-344.0,-0.07342582710779082,14.0,1.0
51660,Harrisonburg city,48-49,Transportation and Warehousing,270.0,371.0,101.0,0.37407407407407406,2.0,13.0
51660,Harrisonburg city,52,Finance and Insurance,917.0,712.0,-205.0,-0.22355507088331517,10.0,5.0
51660,Harrisonburg city,53,Real Estate and Rental and Leasing,414.0,338.0,-76.0,-0.18357487922705315,9.0,6.0
51660,Harrisonburg city,54,"Professional, Scientific, and Technical Services",1005.0,981.0,-24.0,-0.023880597014925373,6.0,9.0
51660,Harrisonburg city,55,Management of Companies and Enterprises,105.0,200.0,95.0,0.9047619047619048,4.0,11.0
51660,Harrisonburg city,56,Administrative and Support and Waste Management,557.0,654.0,97.0,0.1741472172351885,3.0,12.0
51660,Harrisonburg city,61,Educational Services,612.0,577.0,-35.0,-0.05718954248366013,7.0,8.0
51660,Harrisonburg city,62,Health Care and Social Assistance,3349.0,3044.0,-305.0,-0.09107196177963571,13.0,2.0
51660,Harrisonburg city,71,"Arts, Entertainment, and Recreation",178.0,214.0,36.0,0.20224719101123595,5.0,10.0
51660,Harrisonburg city,72,Accommodation and Food Services,5149.0,4936.0,-213.0,-0.04136725577782094,11.0,4.0
51660,Harrisonburg city,81,Other Services,780.0,742.0,-38.0,-0.04871794871794872,8.0,7.0
51670,Hopewell city,42,Wholesale Trade,131.0,134.0,3.0,0.022900763358778626,1.0,7.0
51670,Hopewell city,44-45,Retail Trade,672.0,521.0,-151.0,-0.22470238095238096,7.0,1.0
51670,Hopewell city,52,Finance and Insurance,110.0,83.0,-27.0,-0.24545454545454545,4.0,4.0
51670,Hopewell city,56,Administrative and Support and Waste Management,334.0,319.0,-15.0,-0.04491017964071856,2.0,5.0
51670,Hopewell city,71,"Arts, Entertainment, and Recreation",30.0,15.0,-15.0,-0.5,3.0,6.0
51670,Hopewell city,72,Accommodation and Food Services,792.0,748.0,-44.0,-0.05555555555555555,5.0,3.0
51670,Hopewell city,81,Other Services,201.0,152.0,-49.0,-0.24378109452736318,6.0,2.0
51678,Lexington city,52,Finance and Insurance,89.0,109.0,20.0,0.2247191011235955,2.0,4.0
51678,Lexington city,53,Real Estate and Rental and Leasing,46.0,25.0,-21.0,-0.45652173913043476,5.0,1.0
51678,Lexington city,54,"Professional, Scientific, and Technical Services",81.0,145.0,64.0,0.7901234567901234,1.0,5.0
51678,Lexington city,56,Administrative and Support and Waste Management,3.0,11.0,8.0,2.6666666666666665,3.0,2.0
51678,Lexington city,81,Other Services,151.0,159.0,8.0,0.052980132450331126,4.0,3.0
51680,Lynchburg city,31-33,Manufacturing,6203.0,5343.0,-860.0,-0.13864259229405126,13.0,3.0
51680,Lynchburg city,42,Wholesale Trade,1484.0,1297.0,-187.0,-0.12601078167115903,8.0,8.0
51680,Lynchburg city,44-45,Retail Trade,6652.0,5574.0,-1078.0,-0.16205652435357787,14.0,2.0
51680,Lynchburg city,51,Information,449.0,366.0,-83.0,-0.18485523385300667,5.0,11.0
51680,Lynchburg city,52,Finance and Insurance,1833.0,1597.0,-236.0,-0.1287506819421713,9.0,7.0
51680,Lynchburg city,53,Real Estate and Rental and Leasing,716.0,560.0,-156.0,-0.21787709497206703,7.0,9.0
51680,Lynchburg city,54,"Professional, Scientific, and Technical Services",2993.0,3205.0,212.0,0.07083194119612429,2.0,14.0
51680,Lynchburg city,55,Management of Companies and Enterprises,935.0,899.0,-36.0,-0.038502673796791446,4.0,12.0
51680,Lynchburg city,56,Administrative and Support and Waste Management,2666.0,1203.0,-1463.0,-0.5487621905476369,15.0,1.0
51680,Lynchburg city,61,Educational Services,1966.0,1707.0,-259.0,-0.13173957273652084,10.0,5.0
51680,Lynchburg city,62,Health Care and Social Assistance,11224.0,10594.0,-630.0,-0.05612972202423378,12.0,4.0
51680,Lynchburg city,71,"Arts, Entertainment, and Recreation",486.0,842.0,356.0,0.7325102880658436,1.0,15.0
51680,Lynchburg city,72,Accommodation and Food Services,5662.0,5546.0,-116.0,-0.020487460261391734,6.0,10.0
51680,Lynchburg city,81,Other Services,1643.0,1384.0,-259.0,-0.15763846622032868,11.0,6.0
51680,Lynchburg city,99,Unclassified,83.0,88.0,5.0,0.060240963855421686,3.0,13.0
51683,Manassas city,42,Wholesale Trade,386.0,510.0,124.0,0.32124352331606215,4.0,7.0
51683,Manassas city,44-45,Retail Trade,2139.0,2293.0,154.0,0.07199625993454885,3.0,8.0
51683,Manassas city,52,Finance and Insurance,362.0,319.0,-43.0,-0.11878453038674033,9.0,2.0
51683,Manassas city,53,Real Estate and Rental and Leasing,265.0,264.0,-1.0,-0.0037735849056603774,8.0,3.0
51683,Manassas city,54,"Professional, Scientific, and Technical Services",3141.0,3483.0,342.0,0.10888252148997135,2.0,9.0
51683,Manassas city,61,Educational Services,313.0,269.0,-44.0,-0.14057507987220447,10.0,1.0
51683,Manassas city,62,Health Care and Social Assistance,4176.0,4544.0,368.0,0.08812260536398467,1.0,10.0
51683,Manassas city,71,"Arts, Entertainment, and Recreation",137.0,162.0,25.0,0.18248175182481752,7.0,4.0
51683,Manassas city,72,Accommodation and Food Services,2050.0,2103.0,53.0,0.025853658536585365,5.0,6.0
51683,Manassas city,81,Other Services,861.0,895.0,34.0,0.03948896631823461,6.0,5.0
51685,Manassas Park city,23,Construction,1272.0,1078.0,-194.0,-0.15251572327044025,7.0,1.0
51685,Manassas Park city,42,Wholesale Trade,242.0,300.0,58.0,0.2396694214876033,2.0,6.0
51685,Manassas Park city,44-45,Retail Trade,222.0,125.0,-97.0,-0.4369369369369369,6.0,2.0
51685,Manassas Park city,52,Finance and Insurance,14.0,11.0,-3.0,-0.21428571428571427,3.0,5.0
51685,Manassas Park city,53,Real Estate and Rental and Leasing,54.0,22.0,-32.0,-0.5925925925925926,4.0,4.0
51685,Manassas Park city,56,Administrative and Support and Waste Management,345.0,458.0,113.0,0.32753623188405795,1.0,7.0
51685,Manassas Park city,81,Other Services,170.0,127.0,-43.0,-0.2529411764705882,5.0,3.0
51690,Martinsville city,31-33,Manufacturing,847.0,840.0,-7.0,-0.008264462809917356,5.0,6.0
51690,Martinsville city,44-45,Retail Trade,1434.0,896.0,-538.0,-0.37517433751743373,10.0,1.0
51690,Martinsville city,52,Finance and Insurance,194.0,140.0,-54.0,-0.27835051546391754,8.0,3.0
51690,Martinsville city,53,Real Estate and Rental and Leasing,76.0,51.0,-25.0,-0.32894736842105265,6.0,5.0
51690,Martinsville city,54,"Professional, Scientific, and Technical Services",137.0,225.0,88.0,0.6423357664233577,2.0,9.0
51690,Martinsville city,55,Management of Companies and Enterprises,104.0,194.0,90.0,0.8653846153846154,1.0,10.0
51690,Martinsville city,56,Administrative and Support and Waste Management,1173.0,891.0,-282.0,-0.24040920716112532,9.0,2.0
51690,Martinsville city,71,"Arts, Entertainment, and Recreation",19.0,29.0,10.0,0.5263157894736842,4.0,7.0
51690,Martinsville city,72,Accommodation and Food Services,747.0,718.0,-29.0,-0.038821954484605084,7.0,4.0
51690,Martinsville city,81,Other Services,351.0,369.0,18.0,0.05128205128205128,3.0,8.0
51700,Newport News city,31-33,Manufacturing,28587.0,27916.0,-671.0,-0.023472207646832475,12.0,2.0
51700,Newport News city,42,Wholesale Trade,1873.0,2307.0,434.0,0.23171382808328883,2.0,12.0
51700,Newport News city,44-45,Retail Trade,9055.0,8490.0,-565.0,-0.0623964660408614,11.0,3.0
51700,Newport News city,52,Finance and Insurance,1470.0,1266.0,-204.0,-0.13877551020408163,8.0,6.0
51700,Newport News city,53,Real Estate and Rental and Leasing,1805.0,1805.0,0.0,0.0,5.0,9.0
51700,Newport News city,54,"Professional, Scientific, and Technical Services",4653.0,4834.0,181.0,0.03889963464431549,3.0,10.0
51700,Newport News city,55,Management of Companies and Enterprises,2393.0,2070.0,-323.0,-0.13497701629753447,9.0,5.0
51700,Newport News city,56,Administrative and Support and Waste Management,6278.0,3821.0,-2457.0,-0.3913666772857598,13.0,1.0
51700,Newport News city,61,Educational Services,911.0,1092.0,181.0,0.1986827661909989,4.0,11.0
51700,Newport News city,62,Health Care and Social Assistance,12973.0,15266.0,2293.0,0.17675171510059354,1.0,13.0
51700,Newport News city,71,"Arts, Entertainment, and Recreation",1072.0,1018.0,-54.0,-0.05037313432835821,7.0,7.0
51700,Newport News city,72,Accommodation and Food Services,7554.0,7084.0,-470.0,-0.06221869208366428,10.0,4.0
51700,Newport News city,81,Other Services,2249.0,2200.0,-49.0,-0.021787461093819474,6.0,8.0
51710,Norfolk city,44-45,Retail Trade,10539.0,9565.0,-974.0,-0.09241863554416928,10.0,3.0
51710,Norfolk city,48-49,Transportation and Warehousing,7784.0,8572.0,788.0,0.10123329907502569,3.0,10.0
51710,Norfolk city,52,Finance and Insurance,5302.0,4641.0,-661.0,-0.12466993587325538,8.0,5.0
51710,Norfolk city,53,Real Estate and Rental and Leasing,2431.0,2372.0,-59.0,-0.024269847799259565,7.0,6.0
51710,Norfolk city,54,"Professional, Scientific, and Technical Services",8610.0,11723.0,3113.0,0.36155632984901276,2.0,11.0
51710,Norfolk city,55,Management of Companies and Enterprises,1681.0,1916.0,235.0,0.13979773944080903,5.0,8.0
51710,Norfolk city,56,Administrative and Support and Waste Management,8931.0,8968.0,37.0,0.004142873138506326,6.0,7.0
51710,Norfolk city,61,Educational Services,3374.0,1746.0,-1628.0,-0.4825133372851215,12.0,1.0
51710,Norfolk city,62,Health Care and Social Assistance,19792.0,23268.0,3476.0,0.17562651576394503,1.0,12.0
51710,Norfolk city,71,"Arts, Entertainment, and Recreation",1244.0,1702.0,458.0,0.36816720257234725,4.0,9.0
51710,Norfolk city,72,Accommodation and Food Services,11644.0,10440.0,-1204.0,-0.10340089316386121,11.0,2.0
51710,Norfolk city,81,Other Services,4180.0,3484.0,-696.0,-0.16650717703349283,9.0,4.0
51720,Norton city,31-33,Manufacturing,122.0,129.0,7.0,0.05737704918032787,2.0,7.0
51720,Norton city,42,Wholesale Trade,81.0,84.0,3.0,0.037037037037037035,4.0,5.0
51720,Norton city,44-45,Retail Trade,610.0,642.0,32.0,0.05245901639344262,1.0,8.0
51720,Norton city,52,Finance and Insurance,43.0,36.0,-7.0,-0.16279069767441862,5.0,4.0
51720,Norton city,53,Real Estate and Rental and Leasing,38.0,23.0,-15.0,-0.39473684210526316,6.0,3.0
51720,Norton city,62,Health Care and Social Assistance,1054.0,891.0,-163.0,-0.15464895635673626,8.0,1.0
51720,Norton city,72,Accommodation and Food Services,460.0,427.0,-33.0,-0.07173913043478261,7.0,2.0
51720,Norton city,81,Other Services,55.0,59.0,4.0,0.07272727272727272,3.0,6.0
51730,Petersburg city,31-33,Manufacturing,913.0,939.0,26.0,0.028477546549835708,2.0,6.0
51730,Petersburg city,42,Wholesale Trade,314.0,293.0,-21.0,-0.06687898089171974,3.0,5.0
51730,Petersburg city,44-45,Retail Trade,1372.0,1187.0,-185.0,-0.1348396501457726,6.0,2.0
51730,Petersburg city,52,Finance and Insurance,187.0,117.0,-70.0,-0.37433155080213903,5.0,3.0
51730,Petersburg city,53,Real Estate and Rental and Leasing,166.0,121.0,-45.0,-0.2710843373493976,4.0,4.0
51730,Petersburg city,56,Administrative and Support and Waste Management,688.0,737.0,49.0,0.07122093023255814,1.0,7.0
51730,Petersburg city,81,Other Services,802.0,549.0,-253.0,-0.31546134663341646,7.0,1.0
51735,Poquoson city,44-45,Retail Trade,217.0,219.0,2.0,0.009216589861751152,4.0,1.0
51735,Poquoson city,52,Finance and Insurance,41.0,44.0,3.0,0.07317073170731707,3.0,3.0
51735,Poquoson city,53,Real Estate and Rental and Leasing,28.0,30.0,2.0,0.07142857142857142,5.0,2.0
51735,Poquoson city,56,Administrative and Support and Waste Management,114.0,140.0,26.0,0.22807017543859648,2.0,4.0
51735,Poquoson city,81,Other Services,97.0,124.0,27.0,0.27835051546391754,1.0,5.0
51740,Portsmouth city,23,Construction,1954.0,1980.0,26.0,0.01330603889457523,7.0,7.0
51740,Portsmouth city,44-45,Retail Trade,2913.0,2565.0,-348.0,-0.11946446961894953,12.0,2.0
51740,Portsmouth city,48-49,Transportation and Warehousing,2037.0,1867.0,-170.0,-0.08345606283750613,9.0,5.0
51740,Portsmouth city,52,Finance and Insurance,430.0,465.0,35.0,0.08139534883720931,6.0,8.0
51740,Portsmouth city,53,Real Estate and Rental and Leasing,418.0,390.0,-28.0,-0.06698564593301436,8.0,6.0
51740,Portsmouth city,54,"Professional, Scientific, and Technical Services",1409.0,1207.0,-202.0,-0.1433640880056778,10.0,4.0
51740,Portsmouth city,55,Management of Companies and Enterprises,37.0,80.0,43.0,1.162162162162162,5.0,9.0
51740,Portsmouth city,56,Administrative and Support and Waste Management,2478.0,2958.0,480.0,0.1937046004842615,2.0,12.0
51740,Portsmouth city,61,Educational Services,116.0,197.0,81.0,0.6982758620689655,4.0,10.0
51740,Portsmouth city,62,Health Care and Social Assistance,7082.0,5637.0,-1445.0,-0.20403840722959615,13.0,1.0
