area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51041,Chesterfield County,62,Health Care and Social Assistance,7,7,0,Complete
51041,Chesterfield County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51041,Chesterfield County,72,Accommodation and Food Services,7,7,0,Complete
51041,Chesterfield County,81,Other Services,7,7,0,Complete
51041,Chesterfield County,99,Unclassified,7,7,0,Complete
51043,Clarke County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51043,Clarke County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51043,Clarke County,22,Utilities,1,0,1,Limited coverage
51043,Clarke County,23,Construction,7,7,0,Complete
51043,Clarke County,31-33,Manufacturing,7,7,0,Complete
51043,Clarke County,42,Wholesale Trade,7,7,0,Complete
51043,Clarke County,44-45,Retail Trade,7,7,0,Complete
51043,Clarke County,48-49,Transportation and Warehousing,7,6,1,High coverage
51043,Clarke County,51,Information,7,7,0,Complete
51043,Clarke County,52,Finance and Insurance,7,7,0,Complete
51043,Clarke County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51043,Clarke County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51043,Clarke County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51043,Clarke County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51043,Clarke County,61,Educational Services,7,7,0,Complete
51043,Clarke County,62,Health Care and Social Assistance,7,7,0,Complete
51043,Clarke County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51043,Clarke County,72,Accommodation and Food Services,7,7,0,Complete
51043,Clarke County,81,Other Services,7,7,0,Complete
51043,Clarke County,99,Unclassified,7,7,0,Complete
51045,Craig County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51045,Craig County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51045,Craig County,22,Utilities,7,0,7,Limited coverage
51045,Craig County,23,Construction,7,2,5,Limited coverage
51045,Craig County,31-33,Manufacturing,7,0,7,Limited coverage
51045,Craig County,42,Wholesale Trade,7,0,7,Limited coverage
51045,Craig County,44-45,Retail Trade,7,7,0,Complete
51045,Craig County,48-49,Transportation and Warehousing,4,0,4,Limited coverage
51045,Craig County,51,Information,7,0,7,Limited coverage
51045,Craig County,52,Finance and Insurance,7,0,7,Limited coverage
51045,Craig County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51045,Craig County,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51045,Craig County,55,Management of Companies and Enterprises,2,0,2,Limited coverage
51045,Craig County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51045,Craig County,61,Educational Services,7,0,7,Limited coverage
51045,Craig County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51045,Craig County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51045,Craig County,72,Accommodation and Food Services,7,0,7,Limited coverage
51045,Craig County,81,Other Services,7,5,2,High coverage
51045,Craig County,99,Unclassified,7,0,7,Limited coverage
51047,Culpeper County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51047,Culpeper County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,6,1,High coverage
51047,Culpeper County,22,Utilities,7,0,7,Limited coverage
51047,Culpeper County,23,Construction,7,6,1,High coverage
51047,Culpeper County,31-33,Manufacturing,7,7,0,Complete
51047,Culpeper County,42,Wholesale Trade,7,7,0,Complete
51047,Culpeper County,44-45,Retail Trade,7,7,0,Complete
51047,Culpeper County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51047,Culpeper County,51,Information,7,6,1,High coverage
51047,Culpeper County,52,Finance and Insurance,7,7,0,Complete
51047,Culpeper County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51047,Culpeper County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51047,Culpeper County,55,Management of Companies and Enterprises,7,7,0,Complete
51047,Culpeper County,56,Administrative and Support and Waste Management,7,7,0,Complete
51047,Culpeper County,61,Educational Services,7,7,0,Complete
51047,Culpeper County,62,Health Care and Social Assistance,7,7,0,Complete
51047,Culpeper County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51047,Culpeper County,72,Accommodation and Food Services,7,7,0,Complete
51047,Culpeper County,81,Other Services,7,7,0,Complete
51047,Culpeper County,99,Unclassified,7,6,1,High coverage
51049,Cumberland County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51049,Cumberland County,22,Utilities,3,0,3,Limited coverage
51049,Cumberland County,23,Construction,7,7,0,Complete
51049,Cumberland County,31-33,Manufacturing,7,7,0,Complete
51049,Cumberland County,42,Wholesale Trade,7,1,6,Limited coverage
51049,Cumberland County,44-45,Retail Trade,7,7,0,Complete
51049,Cumberland County,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51049,Cumberland County,51,Information,6,1,5,Limited coverage
51049,Cumberland County,52,Finance and Insurance,7,3,4,Moderate coverage
51049,Cumberland County,53,Real Estate and Rental and Leasing,4,0,4,Limited coverage
51049,Cumberland County,54,"Professional, Scientific, and Technical Services",7,2,5,Limited coverage
51049,Cumberland County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51049,Cumberland County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51049,Cumberland County,61,Educational Services,7,0,7,Limited coverage
51049,Cumberland County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51049,Cumberland County,72,Accommodation and Food Services,7,6,1,High coverage
51049,Cumberland County,81,Other Services,7,7,0,Complete
51049,Cumberland County,99,Unclassified,7,5,2,High coverage
51051,Dickenson County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51051,Dickenson County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,4,3,Moderate coverage
51051,Dickenson County,23,Construction,7,6,1,High coverage
51051,Dickenson County,31-33,Manufacturing,7,6,1,High coverage
51051,Dickenson County,42,Wholesale Trade,7,5,2,High coverage
51051,Dickenson County,44-45,Retail Trade,7,7,0,Complete
51051,Dickenson County,48-49,Transportation and Warehousing,7,5,2,High coverage
51051,Dickenson County,51,Information,7,5,2,High coverage
51051,Dickenson County,52,Finance and Insurance,7,1,6,Limited coverage
51051,Dickenson County,53,Real Estate and Rental and Leasing,5,0,5,Limited coverage
51051,Dickenson County,54,"Professional, Scientific, and Technical Services",7,4,3,Moderate coverage
51051,Dickenson County,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51051,Dickenson County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51051,Dickenson County,61,Educational Services,3,0,3,Limited coverage
51051,Dickenson County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51051,Dickenson County,71,"Arts, Entertainment, and Recreation",5,0,5,Limited coverage
51051,Dickenson County,72,Accommodation and Food Services,7,1,6,Limited coverage
51051,Dickenson County,81,Other Services,7,7,0,Complete
51051,Dickenson County,99,Unclassified,7,4,3,Moderate coverage
51053,Dinwiddie County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51053,Dinwiddie County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51053,Dinwiddie County,22,Utilities,7,0,7,Limited coverage
51053,Dinwiddie County,23,Construction,7,6,1,High coverage
51053,Dinwiddie County,31-33,Manufacturing,7,7,0,Complete
51053,Dinwiddie County,42,Wholesale Trade,7,0,7,Limited coverage
51053,Dinwiddie County,44-45,Retail Trade,7,7,0,Complete
51053,Dinwiddie County,48-49,Transportation and Warehousing,7,7,0,Complete
51053,Dinwiddie County,51,Information,4,0,4,Limited coverage
51053,Dinwiddie County,52,Finance and Insurance,7,6,1,High coverage
51053,Dinwiddie County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51053,Dinwiddie County,54,"Professional, Scientific, and Technical Services",7,1,6,Limited coverage
51053,Dinwiddie County,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51053,Dinwiddie County,56,Administrative and Support and Waste Management,7,7,0,Complete
51053,Dinwiddie County,61,Educational Services,7,4,3,Moderate coverage
51053,Dinwiddie County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51053,Dinwiddie County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51053,Dinwiddie County,72,Accommodation and Food Services,7,7,0,Complete
51053,Dinwiddie County,81,Other Services,7,7,0,Complete
51053,Dinwiddie County,99,Unclassified,7,3,4,Moderate coverage
51057,Essex County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51057,Essex County,23,Construction,7,6,1,High coverage
51057,Essex County,31-33,Manufacturing,7,7,0,Complete
51057,Essex County,42,Wholesale Trade,7,7,0,Complete
51057,Essex County,44-45,Retail Trade,7,7,0,Complete
51057,Essex County,48-49,Transportation and Warehousing,7,7,0,Complete
51057,Essex County,51,Information,7,4,3,Moderate coverage
51057,Essex County,52,Finance and Insurance,7,7,0,Complete
51057,Essex County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51057,Essex County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51057,Essex County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51057,Essex County,56,Administrative and Support and Waste Management,7,7,0,Complete
51057,Essex County,61,Educational Services,7,0,7,Limited coverage
51057,Essex County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51057,Essex County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51057,Essex County,72,Accommodation and Food Services,7,7,0,Complete
51057,Essex County,81,Other Services,7,7,0,Complete
51057,Essex County,99,Unclassified,7,4,3,Moderate coverage
51059,Fairfax County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51059,Fairfax County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51059,Fairfax County,22,Utilities,7,7,0,Complete
51059,Fairfax County,23,Construction,7,7,0,Complete
51059,Fairfax County,31-33,Manufacturing,7,7,0,Complete
51059,Fairfax County,42,Wholesale Trade,7,7,0,Complete
51059,Fairfax County,44-45,Retail Trade,7,7,0,Complete
51059,Fairfax County,48-49,Transportation and Warehousing,7,7,0,Complete
51059,Fairfax County,51,Information,7,7,0,Complete
51059,Fairfax County,52,Finance and Insurance,7,7,0,Complete
51059,Fairfax County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51059,Fairfax County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51059,Fairfax County,55,Management of Companies and Enterprises,7,7,0,Complete
51059,Fairfax County,56,Administrative and Support and Waste Management,7,7,0,Complete
51059,Fairfax County,61,Educational Services,7,7,0,Complete
51059,Fairfax County,62,Health Care and Social Assistance,7,7,0,Complete
51059,Fairfax County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51059,Fairfax County,72,Accommodation and Food Services,7,7,0,Complete
51059,Fairfax County,81,Other Services,7,7,0,Complete
51059,Fairfax County,99,Unclassified,7,7,0,Complete
51061,Fauquier County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51061,Fauquier County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51061,Fauquier County,22,Utilities,7,7,0,Complete
51061,Fauquier County,23,Construction,7,7,0,Complete
51061,Fauquier County,31-33,Manufacturing,7,6,1,High coverage
51061,Fauquier County,42,Wholesale Trade,7,7,0,Complete
51061,Fauquier County,44-45,Retail Trade,7,7,0,Complete
51061,Fauquier County,48-49,Transportation and Warehousing,7,7,0,Complete
51061,Fauquier County,51,Information,7,6,1,High coverage
51061,Fauquier County,52,Finance and Insurance,7,7,0,Complete
51061,Fauquier County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51061,Fauquier County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51061,Fauquier County,55,Management of Companies and Enterprises,7,6,1,High coverage
51061,Fauquier County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51061,Fauquier County,61,Educational Services,7,7,0,Complete
51061,Fauquier County,62,Health Care and Social Assistance,7,7,0,Complete
51061,Fauquier County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51061,Fauquier County,72,Accommodation and Food Services,7,7,0,Complete
51061,Fauquier County,81,Other Services,7,7,0,Complete
51061,Fauquier County,99,Unclassified,7,6,1,High coverage
51063,Floyd County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51063,Floyd County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51063,Floyd County,23,Construction,7,6,1,High coverage
51063,Floyd County,31-33,Manufacturing,7,7,0,Complete
51063,Floyd County,42,Wholesale Trade,7,7,0,Complete
51063,Floyd County,44-45,Retail Trade,7,7,0,Complete
51063,Floyd County,48-49,Transportation and Warehousing,7,7,0,Complete
51063,Floyd County,51,Information,7,1,6,Limited coverage
51063,Floyd County,52,Finance and Insurance,7,6,1,High coverage
51063,Floyd County,53,Real Estate and Rental and Leasing,7,5,2,High coverage
51063,Floyd County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51063,Floyd County,55,Management of Companies and Enterprises,1,0,1,Limited coverage
51063,Floyd County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51063,Floyd County,61,Educational Services,7,7,0,Complete
51063,Floyd County,62,Health Care and Social Assistance,7,7,0,Complete
51063,Floyd County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51063,Floyd County,72,Accommodation and Food Services,7,7,0,Complete
51063,Floyd County,81,Other Services,7,7,0,Complete
51063,Floyd County,99,Unclassified,7,1,6,Limited coverage
51065,Fluvanna County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51065,Fluvanna County,21,"Mining, Quarrying, and Oil and Gas Extraction",3,0,3,Limited coverage
51065,Fluvanna County,22,Utilities,7,3,4,Moderate coverage
51065,Fluvanna County,23,Construction,7,7,0,Complete
51065,Fluvanna County,31-33,Manufacturing,7,7,0,Complete
51065,Fluvanna County,42,Wholesale Trade,7,4,3,Moderate coverage
51065,Fluvanna County,44-45,Retail Trade,7,7,0,Complete
51065,Fluvanna County,48-49,Transportation and Warehousing,7,6,1,High coverage
51065,Fluvanna County,51,Information,7,7,0,Complete
51065,Fluvanna County,52,Finance and Insurance,7,7,0,Complete
51065,Fluvanna County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51065,Fluvanna County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51065,Fluvanna County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51065,Fluvanna County,56,Administrative and Support and Waste Management,7,7,0,Complete
51065,Fluvanna County,61,Educational Services,7,7,0,Complete
51065,Fluvanna County,62,Health Care and Social Assistance,7,7,0,Complete
51065,Fluvanna County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
