area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51023,Botetourt County,56,Administrative and Support and Waste Management,1267.0,901.0,-366.0,-0.2888713496448303,14.0,1.0,-0.04737818404344833,-0.2888713496448303,37.11915294013933,-97.14731212318837,-305.97184081695093,-366.0,-366.0,0.0
51023,Botetourt County,71,"Arts, Entertainment, and Recreation",18.0,25.0,7.0,0.3888888888888889,6.0,9.0,0.20360393832435444,0.3888888888888889,0.5273439249585699,3.1375269648798105,3.33512911016162,7.0,7.0,0.0
51023,Botetourt County,72,Accommodation and Food Services,928.0,913.0,-15.0,-0.016163793103448277,11.0,4.0,-0.018053005411673755,-0.016163793103448277,27.187509020086267,-43.94069804211951,1.7531890220332431,-15.0,-14.999999999999996,-3.552713678800501e-15
51023,Botetourt County,81,Other Services,227.0,216.0,-11.0,-0.048458149779735685,10.0,5.0,-0.04100189216848398,-0.048458149779735685,6.650392831421964,-15.957822353667828,-1.6925704777541366,-11.0,-11.0,0.0
51023,Botetourt County,99,Unclassified,52.0,52.0,0.0,0.0,7.0,8.0,0.16838424733161575,0.0,1.5234380054358683,7.232542855808151,-8.75598086124402,0.0,0.0,0.0
51025,Brunswick County,23,Construction,207.0,196.0,-11.0,-0.05314009661835749,5.0,3.0,0.13591228420498483,-0.05314009661835749,6.064455137023553,22.069387693408306,-39.13384283043186,-11.0,-11.0,0.0
51025,Brunswick County,31-33,Manufacturing,249.0,261.0,12.0,0.04819277108433735,3.0,5.0,-0.03237878773034985,0.04819277108433735,7.294924295260216,-15.357242440117327,20.062318144857112,12.0,12.000000000000002,-1.7763568394002505e-15
51025,Brunswick County,44-45,Retail Trade,276.0,245.0,-31.0,-0.11231884057971014,6.0,2.0,-0.04443155394673292,-0.11231884057971014,8.08594018269807,-20.349049071996355,-18.736891110701713,-31.0,-30.999999999999996,-3.552713678800501e-15
51025,Brunswick County,48-49,Transportation and Warehousing,109.0,166.0,57.0,0.5229357798165137,1.0,7.0,0.3346557282617785,0.5229357798165137,3.1933604344713395,33.28411394606252,20.522525619466144,57.0,57.0,0.0
51025,Brunswick County,52,Finance and Insurance,59.0,107.0,48.0,0.8135593220338984,2.0,6.0,-0.11480562033484625,0.8135593220338984,1.7285161984753121,-8.50204779823124,54.77353159975593,48.0,48.0,0.0
51025,Brunswick County,53,Real Estate and Rental and Leasing,8.0,9.0,1.0,0.125,4.0,4.0,0.09487335052328227,0.125,0.23437507775936436,0.5246117264268938,0.2410131958137418,1.0,1.0,0.0
51025,Brunswick County,56,Administrative and Support and Waste Management,582.0,230.0,-352.0,-0.6048109965635738,7.0,1.0,-0.04737818404344833,-0.6048109965635738,17.050786906993757,-44.62489002028069,-324.4258968867131,-352.0,-352.0,0.0
51027,Buchanan County,23,Construction,347.0,106.0,-241.0,-0.6945244956772334,11.0,1.0,0.13591228420498483,-0.6945244956772334,10.16601899781243,36.9955436213173,-288.1615626191297,-241.0,-240.99999999999997,-2.842170943040401e-14
51027,Buchanan County,31-33,Manufacturing,192.0,249.0,57.0,0.296875,1.0,11.0,-0.03237878773034985,0.296875,5.6250018662247445,-11.841729110451915,63.21672724422717,57.0,57.0,0.0
51027,Buchanan County,44-45,Retail Trade,653.0,600.0,-53.0,-0.08116385911179173,9.0,3.0,-0.04443155394673292,-0.08116385911179173,19.130865722108116,-48.144670449324714,-23.986195272783405,-53.0,-53.0,0.0
51027,Buchanan County,51,Information,15.0,17.0,2.0,0.13333333333333333,3.0,8.0,-0.026894309682406164,0.13333333333333333,0.4394532707988082,-0.8428679160349007,2.4034146452360923,2.0,1.9999999999999998,2.220446049250313e-16
51027,Buchanan County,52,Finance and Insurance,128.0,93.0,-35.0,-0.2734375,8.0,4.0,-0.11480562033484625,-0.2734375,3.75000124414983,-18.44512064701015,-20.30488059713968,-35.0,-35.0,0.0
51027,Buchanan County,53,Real Estate and Rental and Leasing,26.0,28.0,2.0,0.07692307692307693,4.0,9.0,0.09487335052328227,0.07692307692307693,0.7617190027179341,1.7049881108874048,-0.466707113605339,2.0,2.0,0.0
51027,Buchanan County,54,"Professional, Scientific, and Technical Services",313.0,170.0,-143.0,-0.45686900958466453,10.0,2.0,0.02597243052605177,-0.45686900958466453,9.16992491733513,-1.040554162680927,-151.1293707546542,-143.0,-143.0,0.0
51027,Buchanan County,61,Educational Services,171.0,166.0,-5.0,-0.029239766081871343,5.0,7.0,0.02353954608582529,-0.029239766081871343,5.009767287106413,-0.9845049064302888,-9.025262380676123,-5.0,-4.999999999999998,-1.7763568394002505e-15
51027,Buchanan County,62,Health Care and Social Assistance,673.0,678.0,5.0,0.007429420505200594,2.0,10.0,0.13363830856047104,0.007429420505200594,19.716803416506526,70.22177824469048,-84.938581661197,5.0,5.0,0.0
51027,Buchanan County,81,Other Services,128.0,120.0,-8.0,-0.0625,6.0,6.0,-0.04100189216848398,-0.0625,3.75000124414983,-8.998243441715779,-2.7517578024340503,-8.0,-7.999999999999999,-8.881784197001252e-16
51027,Buchanan County,99,Unclassified,15.0,5.0,-10.0,-0.6666666666666666,7.0,5.0,0.16838424733161575,-0.6666666666666666,0.4394532707988082,2.086310439175428,-12.525763709974235,-10.0,-10.0,0.0
51029,Buckingham County,23,Construction,175.0,184.0,9.0,0.05142857142857143,3.0,10.0,0.13591228420498483,0.05142857142857143,5.126954825986095,18.65769490988625,-14.784649735872344,9.0,8.999999999999998,1.7763568394002505e-15
51029,Buckingham County,31-33,Manufacturing,142.0,125.0,-17.0,-0.11971830985915492,8.0,5.0,-0.03237878773034985,-0.11971830985915492,4.160157630228717,-8.757945487938395,-12.402212142290322,-17.0,-17.0,0.0
51029,Buckingham County,44-45,Retail Trade,287.0,250.0,-37.0,-0.1289198606271777,11.0,2.0,-0.04443155394673292,-0.1289198606271777,8.408205914617197,-21.160061897329545,-24.24814401728765,-37.0,-37.0,0.0
51029,Buckingham County,48-49,Transportation and Warehousing,109.0,97.0,-12.0,-0.11009174311926606,6.0,7.0,0.3346557282617785,-0.11009174311926606,3.1933604344713395,33.28411394606252,-48.477474380533856,-12.0,-12.0,0.0
51029,Buckingham County,52,Finance and Insurance,31.0,47.0,16.0,0.5161290322580645,2.0,11.0,-0.11480562033484625,0.5161290322580645,0.9082034263175369,-4.46717765669777,19.558974230380233,16.0,16.0,0.0
51029,Buckingham County,54,"Professional, Scientific, and Technical Services",59.0,78.0,19.0,0.3220338983050847,1.0,12.0,0.02597243052605177,0.3220338983050847,1.7285161984753121,-0.1961427974382578,17.467626598962944,19.0,19.0,0.0
51029,Buckingham County,55,Management of Companies and Enterprises,29.0,31.0,2.0,0.06896551724137931,5.0,8.0,0.103242628498516,0.06896551724137931,0.8496096568776959,2.144426569579268,-0.9940362264569639,2.0,2.0,0.0
51029,Buckingham County,56,Administrative and Support and Waste Management,85.0,46.0,-39.0,-0.4588235294117647,12.0,1.0,-0.04737818404344833,-0.4588235294117647,2.4902352011932463,-6.517380844886355,-34.97285435630689,-39.0,-39.0,0.0
51029,Buckingham County,61,Educational Services,69.0,53.0,-16.0,-0.2318840579710145,7.0,6.0,0.02353954608582529,-0.2318840579710145,2.0214850456745177,-0.39725636575257267,-17.624228679921945,-16.0,-16.0,0.0
51029,Buckingham County,62,Health Care and Social Assistance,499.0,463.0,-36.0,-0.07214428857715431,10.0,3.0,0.13363830856047104,-0.07214428857715431,14.619145475240352,52.06637049643469,-102.68551597167506,-36.0,-36.000000000000014,1.4210854715202004e-14
51029,Buckingham County,72,Accommodation and Food Services,131.0,96.0,-35.0,-0.26717557251908397,9.0,4.0,-0.018053005411673755,-0.26717557251908397,3.8378918983095915,-6.202835607238853,-32.63505629107074,-35.0,-35.0,0.0
51029,Buckingham County,81,Other Services,78.0,81.0,3.0,0.038461538461538464,4.0,9.0,-0.04100189216848398,0.038461538461538464,2.2851570081538024,-5.483304597295553,6.198147589141751,3.0,3.0000000000000004,-4.440892098500626e-16
51031,Campbell County,22,Utilities,80.0,88.0,8.0,0.1,10.0,7.0,0.00744013020227854,0.1,2.3437507775936437,-1.7485403614113604,7.404789583817717,8.0,8.0,0.0
51031,Campbell County,23,Construction,1991.0,1971.0,-20.0,-0.010045203415369162,15.0,2.0,0.13591228420498483,-0.010045203415369162,58.330097477361804,212.271260374763,-290.6013578521248,-20.0,-20.0,0.0
51031,Campbell County,31-33,Manufacturing,4832.0,4662.0,-170.0,-0.03518211920529801,16.0,1.0,-0.03237878773034985,-0.03518211920529801,141.56254696665607,-298.01684927970655,-13.545697686949525,-170.0,-170.0,0.0
51031,Campbell County,42,Wholesale Trade,687.0,853.0,166.0,0.24163027656477437,2.0,15.0,-0.05056216076505557,0.24163027656477437,20.126959802585414,-54.86316424817859,200.73620444559316,166.0,166.0,0.0
51031,Campbell County,44-45,Retail Trade,2118.0,2309.0,191.0,0.09017941454202077,1.0,16.0,-0.04443155394673292,0.09017941454202077,62.05080183679171,-156.15683309597202,285.1060312591803,191.0,191.00000000000003,-2.842170943040401e-14
51031,Campbell County,48-49,Transportation and Warehousing,456.0,445.0,-11.0,-0.02412280701754386,13.0,4.0,0.3346557282617785,-0.02412280701754386,13.359379432283768,139.24363265508723,-163.60301208737098,-11.0,-11.0,0.0
51031,Campbell County,51,Information,115.0,161.0,46.0,0.4,6.0,11.0,-0.026894309682406164,0.4,3.3691417427908625,-6.4619873562675725,49.09284561347671,46.0,46.0,0.0
51031,Campbell County,52,Finance and Insurance,421.0,419.0,-2.0,-0.004750593824228029,11.0,6.0,-0.11480562033484625,-0.004750593824228029,12.33398846708655,-60.66715462805682,46.333166160970265,-2.0,-2.000000000000007,7.105427357601002e-15
51031,Campbell County,53,Real Estate and Rental and Leasing,126.0,162.0,36.0,0.2857142857142857,7.0,10.0,0.09487335052328227,0.2857142857142857,3.6914074747099885,8.262634691223578,24.04595783406643,36.0,36.0,0.0
51031,Campbell County,54,"Professional, Scientific, and Technical Services",515.0,578.0,63.0,0.12233009708737864,5.0,12.0,0.02597243052605177,0.12233009708737864,15.08789563075908,-1.7120939098424197,49.624198279083345,63.0,63.00000000000001,-7.105427357601002e-15
51031,Campbell County,55,Management of Companies and Enterprises,105.0,96.0,-9.0,-0.08571428571428572,12.0,5.0,0.103242628498516,-0.08571428571428572,3.0761728955916574,7.7643030967525215,-19.840475992344178,-9.0,-9.0,0.0
51031,Campbell County,56,Administrative and Support and Waste Management,581.0,736.0,155.0,0.2667814113597246,3.0,14.0,-0.04737818404344833,0.2667814113597246,17.021490022273838,-44.54821495151732,182.5267249292435,155.0,155.0,0.0
51031,Campbell County,71,"Arts, Entertainment, and Recreation",146.0,180.0,34.0,0.2328767123287671,8.0,9.0,0.20360393832435444,0.2328767123287671,4.2773451691084,25.44882982624735,4.273825004644249,34.0,34.0,0.0
51031,Campbell County,72,Accommodation and Food Services,1201.0,1326.0,125.0,0.10407993338884262,4.0,13.0,-0.018053005411673755,0.10407993338884262,35.18555854862458,-56.86721804804475,146.68165949942016,125.0,125.0,0.0
51031,Campbell County,81,Other Services,379.0,360.0,-19.0,-0.05013192612137203,14.0,3.0,-0.04100189216848398,-0.05013192612137203,11.103519308849886,-26.643236440705316,-3.4602828681445708,-19.0,-19.0,0.0
51031,Campbell County,99,Unclassified,70.0,92.0,22.0,0.3142857142857143,9.0,8.0,0.16838424733161575,0.3142857142857143,2.050781930394438,9.736115382818666,10.213102686786897,22.0,22.0,0.0
51033,Caroline County,22,Utilities,127.0,128.0,1.0,0.007874015748031496,8.0,3.0,0.00744013020227854,0.007874015748031496,3.7207043594299094,-2.775807823740535,0.05510346431062541,1.0,1.0,0.0
51033,Caroline County,23,Construction,259.0,363.0,104.0,0.4015444015444015,2.0,9.0,0.13591228420498483,0.4015444015444015,7.587893142459421,27.613388466631648,68.79871839090893,104.0,104.0,0.0
51033,Caroline County,42,Wholesale Trade,244.0,358.0,114.0,0.4672131147540984,1.0,10.0,-0.05056216076505557,0.4672131147540984,7.148439871660613,-19.485607098334174,126.33716722667356,114.0,114.0,0.0
51033,Caroline County,44-45,Retail Trade,576.0,663.0,87.0,0.15104166666666666,3.0,8.0,-0.04443155394673292,0.15104166666666666,16.875005598674235,-42.467580671992394,112.59257507331816,87.0,87.0,0.0
51033,Caroline County,48-49,Transportation and Warehousing,243.0,262.0,19.0,0.07818930041152264,6.0,5.0,0.3346557282617785,0.07818930041152264,7.119142986940693,74.20219898067148,-62.32134196761218,19.0,18.999999999999993,7.105427357601002e-15
51033,Caroline County,52,Finance and Insurance,46.0,66.0,20.0,0.43478260869565216,5.0,6.0,-0.11480562033484625,0.43478260869565216,1.347656697116345,-6.628715232519273,25.281058535402927,20.0,20.0,0.0
51033,Caroline County,71,"Arts, Entertainment, and Recreation",62.0,69.0,7.0,0.11290322580645161,7.0,4.0,0.20360393832435444,0.11290322580645161,1.8164068526350738,10.807037323474903,-5.623444176109976,7.0,7.000000000000002,-1.7763568394002505e-15
51033,Caroline County,72,Accommodation and Food Services,507.0,459.0,-48.0,-0.09467455621301775,10.0,1.0,-0.018053005411673755,-0.09467455621301775,14.853520552999717,-24.00639429671831,-38.847126256281406,-48.0,-48.0,0.0
51033,Caroline County,81,Other Services,318.0,310.0,-8.0,-0.025157232704402517,9.0,2.0,-0.04100189216848398,-0.025157232704402517,9.316409340934733,-22.355011050512637,5.038601709577906,-8.0,-7.999999999999998,-1.7763568394002505e-15
51033,Caroline County,99,Unclassified,23.0,79.0,56.0,2.4347826086956523,4.0,7.0,0.16838424733161575,2.4347826086956523,0.6738283485581725,3.19900934006899,52.12716231137284,56.0,56.00000000000001,-7.105427357601002e-15
51035,Carroll County,23,Construction,246.0,210.0,-36.0,-0.14634146341463414,6.0,2.0,0.13591228420498483,-0.14634146341463414,7.2070336411004545,26.22738827332581,-69.43442191442627,-36.0,-36.0,0.0
51035,Carroll County,31-33,Manufacturing,1245.0,643.0,-602.0,-0.4835341365461847,7.0,1.0,-0.03237878773034985,-0.4835341365461847,36.47462147630108,-76.78621220058663,-561.6884092757144,-602.0,-602.0,0.0
51035,Carroll County,42,Wholesale Trade,208.0,249.0,41.0,0.1971153846153846,2.0,6.0,-0.05056216076505557,0.1971153846153846,6.093752021743473,-16.610681460875032,51.51692943913156,41.0,41.0,0.0
51035,Carroll County,44-45,Retail Trade,729.0,767.0,38.0,0.05212620027434842,3.0,5.0,-0.04443155394673292,0.05212620027434842,21.357428960822077,-53.74803178799037,70.3906028271683,38.0,38.0,0.0
51035,Carroll County,52,Finance and Insurance,75.0,65.0,-10.0,-0.13333333333333333,5.0,3.0,-0.11480562033484625,-0.13333333333333333,2.197266353994041,-10.80768787910751,-1.3895784748865314,-10.0,-10.000000000000002,1.7763568394002505e-15
51035,Carroll County,53,Real Estate and Rental and Leasing,22.0,15.0,-7.0,-0.3181818181818182,4.0,4.0,0.09487335052328227,-0.3181818181818182,0.644531463838252,1.442682247673958,-9.08721371151221,-7.0,-6.999999999999999,-8.881784197001252e-16
51035,Carroll County,81,Other Services,117.0,168.0,51.0,0.4358974358974359,1.0,7.0,-0.04100189216848398,0.4358974358974359,3.427735512230704,-8.224956895943329,55.797221383712625,51.0,51.0,0.0
51036,Charles City County,23,Construction,427.0,482.0,55.0,0.1288056206088993,2.0,5.0,0.13591228420498483,0.1288056206088993,12.509769775406072,45.524775580122444,-3.03454535552852,55.0,54.99999999999999,7.105427357601002e-15
51036,Charles City County,31-33,Manufacturing,195.0,132.0,-63.0,-0.3230769230769231,6.0,1.0,-0.03237878773034985,-0.3230769230769231,5.712892520384506,-12.026756127802726,-56.68613639258178,-63.0,-63.0,0.0
51036,Charles City County,42,Wholesale Trade,63.0,78.0,15.0,0.23809523809523808,4.0,3.0,-0.05056216076505557,0.23809523809523808,1.8457037373549943,-5.031119865553496,18.185416128198497,15.0,14.999999999999996,3.552713678800501e-15
51036,Charles City County,48-49,Transportation and Warehousing,149.0,496.0,347.0,2.3288590604026846,1.0,6.0,0.3346557282617785,2.3288590604026846,4.365235823268161,45.498467687736834,297.136296488995,347.0,347.0,0.0
51036,Charles City County,71,"Arts, Entertainment, and Recreation",34.0,31.0,-3.0,-0.08823529411764706,5.0,2.0,0.20360393832435444,-0.08823529411764706,0.9960940804772985,5.926439822550753,-9.92253390302805,-3.0,-2.9999999999999982,-1.7763568394002505e-15
51036,Charles City County,72,Accommodation and Food Services,32.0,49.0,17.0,0.53125,3.0,4.0,-0.018053005411673755,0.53125,0.9375003110374575,-1.5151964842110175,17.57769617317356,17.0,17.0,0.0
51037,Charlotte County,23,Construction,63.0,135.0,72.0,1.1428571428571428,1.0,8.0,0.13591228420498483,1.1428571428571428,1.8457037373549943,6.71677016755905,63.43752609508595,72.0,72.0,0.0
51037,Charlotte County,31-33,Manufacturing,467.0,457.0,-10.0,-0.021413276231263382,5.0,4.0,-0.03237878773034985,-0.021413276231263382,13.681645164202894,-28.802539034276272,5.12089387007338,-10.0,-9.999999999999996,-3.552713678800501e-15
51037,Charlotte County,42,Wholesale Trade,92.0,90.0,-2.0,-0.021739130434782608,4.0,5.0,-0.05056216076505557,-0.021739130434782608,2.69531339423269,-7.347032184617803,2.6517187903851123,-2.0,-2.0000000000000004,4.440892098500626e-16
51037,Charlotte County,44-45,Retail Trade,273.0,240.0,-33.0,-0.12087912087912088,7.0,2.0,-0.04443155394673292,-0.12087912087912088,7.998049528538309,-20.127863755996394,-20.870185772541916,-33.0,-33.0,0.0
51037,Charlotte County,48-49,Transportation and Warehousing,253.0,176.0,-77.0,-0.30434782608695654,8.0,1.0,0.3346557282617785,-0.30434782608695654,7.412111834139898,77.25578741609006,-161.66789925022996,-77.0,-77.00000000000001,1.4210854715202004e-14
51037,Charlotte County,52,Finance and Insurance,33.0,48.0,15.0,0.45454545454545453,2.0,7.0,-0.11480562033484625,0.45454545454545453,0.966797195757378,-4.7553826668073045,18.788585471049927,15.0,15.0,0.0
51037,Charlotte County,53,Real Estate and Rental and Leasing,9.0,8.0,-1.0,-0.1111111111111111,3.0,6.0,0.09487335052328227,-0.1111111111111111,0.2636719624792849,0.5901881922302555,-1.8538601547095404,-1.0,-0.9999999999999999,-1.1102230246251565e-16
51037,Charlotte County,81,Other Services,52.0,37.0,-15.0,-0.28846153846153844,6.0,3.0,-0.04100189216848398,-0.28846153846153844,1.5234380054358683,-3.655536398197035,-12.867901607238831,-15.0,-14.999999999999998,-1.7763568394002505e-15
51041,Chesterfield County,22,Utilities,547.0,522.0,-25.0,-0.04570383912248629,15.0,4.0,0.00744013020227854,-0.04570383912248629,16.02539594179654,-11.955644721150177,-29.06975122064636,-25.0,-25.0,0.0
51041,Chesterfield County,23,Construction,10074.0,11245.0,1171.0,0.11623982529283304,3.0,16.0,0.13591228420498483,0.11623982529283304,295.1368166684796,1074.0435344125376,-198.1803510810171,1171.0,1171.0000000000002,-2.2737367544323206e-13
